1,290,923,464,925,464,943,290,941,Cẩm ơn quỹ khách, Hẹn gặp lại:,OTHER
2,238,888,334,891,333,910,238,908,Cộng tiền hàng,TOTAL_COST
3,470,890,513,890,513,906,470,906,,TOTAL_COST
4,349,862,391,863,391,879,349,878,12,000,OTHER
5,469,862,513,862,513,878,469,878,000,OTHER
6,240,839,409,838,409,858,240,859,,OTHER
7,349,816,391,817,391,833,349,832,34,000,OTHER
8,468,816,512,816,512,832,468,832,000,OTHER
9,241,791,375,794,375,813,241,811,Mấm Nam ngư 750ml,OTHER
10,352,769,387,770,387,786,352,785,5,800,OTHER
11,467,769,511,769,511,785,467,785,,OTHER
12,244,749,365,749,365,764,244,764,Mỳ Omachi sườn, bò,OTHER
13,349,724,392,725,392,741,349,740,14,000,OTHER
14,467,724,509,724,509,740,467,740,000,OTHER
15,242,702,433,702,433,721,242,721,,OTHER
16,346,682,392,683,392,698,346,697,Đơn giú,OTHER
17,446,679,507,679,507,698,446,698,Thành tiền,OTHER
18,245,637,315,634,315,649,246,652,,OTHER
19,421,637,506,634,506,649,421,652,,TIMESTAMP
20,319,612,433,613,433,627,319,626,HÓA ĐƠN BÁN HÀNG,OTHER
21,314,571,439,572,439,586,314,585,0869322496 - 02438765210,OTHER
22,248,554,502,554,502,568,248,569,,ADDRESS
23,314,537,436,538,436,551,314,550,CỬA HÀNG NĂM OÁNH,SELLER
