1,180,858,544,862,544,888,180,884,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,227,837,499,841,499,863,226,859,CÁM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,181,793,551,797,551,823,182,819,Tax invoice will be issued within same day,OTHER
4,244,770,478,774,477,796,244,791,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,398,709,549,713,548,731,398,727,00537600100023844,OTHER
6,182,711,298,708,299,726,182,730,,OTHER
7,183,687,400,684,400,705,183,708,,OTHER
8,406,665,547,668,546,685,405,682,xxxxxxxxxxx,OTHER
9,184,667,332,664,333,684,184,686,,OTHER
10,255,621,478,621,478,642,255,642,,OTHER
11,484,603,547,602,547,620,484,621,,OTHER
12,184,602,292,599,292,619,184,621,,OTHER
13,502,582,546,581,546,597,502,598,000,OTHER
14,195,582,240,582,240,598,195,598,CIULA,OTHER
15,482,559,547,560,546,576,482,575,200.000,OTHER
16,194,560,266,559,266,574,194,575,,OTHER
17,490,538,547,540,546,556,489,554,74.100,OTHER
18,186,539,310,536,310,555,186,557,,OTHER
19,191,519,325,518,325,533,191,534,,OTHER
20,488,497,544,495,544,511,489,513,,TOTAL_COST
21,188,497,366,496,367,514,189,515,,TOTAL_COST
22,357,456,400,456,400,472,357,472,,OTHER
23,495,455,543,451,545,470,496,474,,OTHER
24,187,455,299,455,299,470,186,470,2603124000840,OTHER
25,184,431,514,433,514,454,184,452,Hành lá L1 Vineco 50.000/kg x 0,084 KG,OTHER
26,349,415,399,415,399,430,349,430,,OTHER
27,491,414,543,413,543,429,491,430,,OTHER
28,187,413,299,415,298,430,186,427,8934572000019,OTHER
29,185,389,494,390,494,412,185,410,VISSAN Pate thịt heo Vissan hộp 1700,OTHER
30,349,372,399,372,399,388,349,388,,OTHER
31,491,371,543,370,543,386,491,387,,OTHER
32,187,371,299,372,299,387,186,386,8936057560087,OTHER
33,185,348,428,348,427,370,185,370,,OTHER
34,340,330,394,330,394,349,340,349,,OTHER
35,479,330,536,325,537,344,481,349,,OTHER
36,188,326,260,329,259,348,187,345,Mặt hàng,OTHER
37,430,289,543,285,543,303,430,307,09992060:H8AN,OTHER
38,187,286,259,287,258,305,186,304,Quầy: 001,OTHER
39,448,269,534,264,535,279,449,284,,OTHER
40,188,264,400,268,400,287,187,283,Ngày bán: 15/08/2020 09:48,TIMESTAMP
41,298,244,427,246,426,265,298,262,HÓA ON BÁN HÀNG,OTHER
42,367,209,467,209,467,224,367,224,,OTHER
43,349,186,489,186,489,204,349,204,,ADDRESS
44,194,179,302,182,302,207,193,204,VinCommerce,SELLER
45,342,162,496,163,496,181,341,180,Số 483, Tổ 66, Khu Diêm Thuỷ,ADDRESS
46,321,141,518,142,518,158,321,157,VM+ QNH Số 463 Tổ 66 Khu Diêm Thuỷ,ADDRESS
