1,248,1143,736,1153,736,1191,247,1181,Cẩm ơn quý khách. Hẹn gặp lại:,OTHER
2,743,1053,883,1053,883,1093,743,1093,,TOTAL_COST
3,111,1040,368,1046,367,1094,110,1089,Cộng tiền hàng,TOTAL_COST
4,760,976,881,976,881,1016,760,1016,14,500,OTHER
5,417,975,528,975,528,1010,417,1010,,OTHER
6,123,910,591,915,591,953,123,948,BVS Diana dày kc siêu thâm,OTHER
7,756,848,876,848,876,888,756,888,005 81,OTHER
8,416,842,530,842,530,884,416,884,005 81,OTHER
9,130,789,639,793,638,827,129,823,BVS Scnsi Cool móng cánh 8m,OTHER
10,735,728,868,728,868,763,735,763,,OTHER
11,412,724,541,724,541,764,412,764,000 Sti,OTHER
12,139,670,498,673,499,709,140,705,NG Ariel Dịu nhẹ 3.1L,OTHER
13,417,612,533,612,533,652,417,652,,OTHER
14,697,608,862,608,862,642,697,642,Thành tiền,OTHER
15,626,494,854,489,855,517,626,523,,TIMESTAMP
16,149,489,331,492,330,524,149,520,Số: SON55655,OTHER
17,344,434,651,429,652,464,344,469,,OTHER
18,333,333,667,331,667,359,333,361,,OTHER
19,158,279,845,275,845,324,158,327,,ADDRESS
20,336,245,663,244,663,274,335,275,HNYO WVN ĐNVH VN,SELLER
