1,48,1215,248,1227,247,1249,47,1237,Chụp báng Galaxy M21,OTHER
2,50,1188,308,1203,306,1226,49,1211,Samsung Triple Camera,OTHER
3,53,1153,116,1157,115,1181,52,1177,000,OTHER
4,157,946,491,942,491,961,157,965,,OTHER
5,201,923,452,920,452,943,202,945,,OTHER
6,159,884,496,881,497,903,159,906,,OTHER
7,219,864,432,864,432,883,219,883,,OTHER
8,161,806,266,805,266,824,161,825,,OTHER
9,357,804,496,803,496,822,356,823,,OTHER
10,162,785,361,783,362,802,162,804,,OTHER
11,162,765,299,766,299,784,162,784,,OTHER
12,365,766,493,765,493,783,366,785,,OTHER
13,224,727,430,726,430,745,224,746,,OTHER
14,163,706,262,708,261,726,163,725,TIỀN TRẢ LẠI,OTHER
15,443,708,493,707,493,727,444,728,,OTHER
16,171,689,217,692,216,706,170,703,Vinid,OTHER
17,450,686,495,689,494,708,449,705,1.000,OTHER
18,168,669,237,670,237,687,168,686,TIỀN MẶT,OTHER
19,436,671,495,669,494,687,437,689,,OTHER
20,165,650,276,649,276,668,165,669,,OTHER
21,443,649,494,652,493,670,442,667,60.550,OTHER
22,163,630,292,630,292,647,163,648,,OTHER
23,440,630,491,633,489,652,439,649,5.400,OTHER
24,161,609,332,609,331,631,161,630,,TOTAL_COST
25,439,612,493,611,493,630,439,630,099:09,TIMESTAMP
26,163,574,268,574,267,593,163,593,902000222009,OTHER
27,320,575,360,574,360,590,320,591,,OTHER
28,447,573,492,573,492,593,448,593,1.320,OTHER
29,163,553,384,552,384,575,162,576,,OTHER
30,165,537,269,536,269,553,165,554,6220009210092,OTHER
31,318,539,361,538,361,553,318,554,,OTHER
32,446,536,491,534,492,555,446,556,,OTHER
33,163,516,457,515,457,537,163,538,,OTHER
34,164,498,270,498,270,516,164,516,912040920906,OTHER
35,312,499,360,502,359,517,311,514,10.700,OTHER
36,439,496,490,494,491,514,440,517,,OTHER
37,163,480,443,480,443,498,163,497,,OTHER
38,437,480,469,482,468,496,436,494,80g,OTHER
39,164,460,266,460,266,477,164,477,,OTHER
40,318,462,360,462,360,477,318,477,,OTHER
41,440,459,492,457,492,477,441,480,,OTHER
42,164,439,374,442,374,461,163,458,Cháo thịt bẩm gầu ô gói 50g,OTHER
43,441,422,490,419,491,438,440,440,,OTHER
44,164,404,266,404,265,421,164,421,,OTHER
45,308,405,360,405,360,423,308,424,009:02,TIMESTAMP
46,439,402,489,399,490,419,440,422,,OTHER
47,161,382,484,381,484,407,162,408,,OTHER
48,164,364,229,365,229,383,164,384,,OTHER
49,299,367,352,366,353,385,299,385,016 up,OTHER
50,430,366,482,363,483,382,431,384,,OTHER
51,166,326,230,330,229,349,164,345,Quầy: 001,OTHER
52,385,329,487,328,488,346,385,348,89102060: HOAN,OTHER
53,164,307,360,311,358,334,163,329,Ngày bán: 09/08/2020 10:36,TIMESTAMP
54,399,310,482,307,482,326,400,329,,OTHER
55,265,290,381,290,382,312,264,313,,OTHER
56,327,257,422,251,423,271,328,277,,OTHER
57,168,230,268,236,267,260,167,254,VinCommerce,SELLER
58,306,238,442,232,443,251,306,256,,ADDRESS
59,291,214,457,212,457,235,291,237,,ADDRESS
60,324,195,428,192,429,210,324,213,,ADDRESS
