1,41,978,202,976,202,994,41,996,,OTHER
2,38,956,245,952,246,970,39,975,,OTHER
3,44,929,91,928,91,947,44,948,000,OTHER
4,149,753,335,755,334,777,149,774,Powered by POS365.VN,OTHER
5,156,727,329,730,330,751,156,748,Cảm ơn và hẹn gặp lạil,OTHER
6,53,678,250,677,250,699,53,699,,OTHER
7,230,647,305,649,306,668,230,666,Tiền thừa,OTHER
8,370,624,421,624,421,640,370,640,,OTHER
9,187,619,304,621,304,640,187,639,Tiền khách đưa,OTHER
10,369,595,420,595,420,611,369,611,,TOTAL_COST
11,217,590,303,593,302,615,216,612,Tổng cộng:,TOTAL_COST
12,215,563,304,564,304,582,214,581,Chiết khấu:,OTHER
13,365,536,419,536,419,556,365,556,,OTHER
14,181,535,302,537,302,558,181,556,Cộng tiền hàng:,TOTAL_COST
15,363,490,418,490,418,509,363,509,20,000,OTHER
16,58,493,109,492,109,508,58,509,000 01,OTHER
17,59,465,140,466,139,484,58,484,Trà chanh,OTHER
18,333,441,414,440,415,455,334,456,,OTHER
19,60,440,121,440,122,458,61,458,Đơn giá,OTHER
20,62,393,114,393,114,409,62,409,,OTHER
21,63,370,100,370,100,386,63,386,,OTHER
22,62,343,149,347,148,365,61,361,Khách hàng,OTHER
23,162,314,318,315,318,333,162,332,13/08/2020 - 18:46,TIMESTAMP
24,117,292,358,292,359,310,118,310,Số : HD130820-0007 - Bán: B.10AI,OTHER
25,151,267,326,269,325,290,150,289,HÓA ĐƠN BÁN HÀNG,OTHER
26,150,232,325,231,325,253,149,254,,OTHER
27,109,208,369,206,370,227,109,229,,ADDRESS
28,69,181,407,180,406,206,68,207,,ADDRESS
29,194,154,282,152,282,179,194,181,,SELLER
