1,132,1014,168,1018,167,1031,130,1029,Xin,OTHER
2,287,979,475,975,476,1004,287,1009,,OTHER
3,62,923,700,916,701,956,63,962,,TIMESTAMP
4,352,863,417,862,418,894,353,895,CINA,OTHER
5,600,856,704,855,705,886,601,887,966 67,OTHER
6,35,863,235,860,236,886,36,889,,OTHER
7,30,819,167,817,167,850,30,852,,OTHER
8,601,811,705,810,705,839,601,840,966 67,OTHER
9,25,760,182,766,180,799,24,794,Tổng cộng :,TOTAL_COST
10,601,754,704,753,704,783,601,784,966 601,TOTAL_COST
11,23,720,142,721,143,755,23,754,Tổng số:,OTHER
12,611,658,700,655,702,686,613,689,,OTHER
13,428,658,517,657,518,687,429,688,,OTHER
14,271,664,324,663,325,687,272,688,VHO,OTHER
15,37,619,495,617,494,646,36,648,IN 500 uod Nos 9E629066666688,OTHER
16,610,563,700,562,701,592,611,593,96500,OTHER
17,442,563,516,562,517,593,443,594,,OTHER
18,34,570,143,568,144,594,35,596,,OTHER
19,271,567,324,566,325,591,272,592,,OTHER
20,444,519,519,518,519,549,444,550,000,OTHER
21,33,522,198,522,198,552,33,552,Giá đăng ký:,OTHER
22,33,479,569,477,569,504,33,507,,OTHER
23,607,425,696,424,697,454,608,455,,OTHER
24,422,425,515,426,515,457,422,456,25,000,OTHER
25,38,384,492,385,491,411,38,410,8934988030020 Dầu cái lân 1LNT,OTHER
26,603,336,689,337,689,364,603,362,35,000,OTHER
27,424,338,511,336,511,362,424,364,,OTHER
28,270,336,325,335,325,359,270,360,,OTHER
29,43,294,562,299,561,324,43,319,8934804030692 Cafe nes Việt sừa đá NT,OTHER
30,390,255,664,259,663,289,389,285,Đơn giá Thành tiền,OTHER
31,288,258,351,258,351,280,288,280,LAG,OTHER
32,218,256,279,255,279,281,218,282,,OTHER
33,52,252,182,257,181,283,51,277,Tên hàng,OTHER
34,194,204,549,210,549,247,194,240,HÓA ĐƠN BÁN HÀNG,OTHER
35,39,158,81,157,81,178,39,179,,OTHER
36,209,126,523,136,523,158,208,149,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
37,247,103,490,109,489,127,246,121,MINIMART ANAN,SELLER
