1,68,974,264,969,264,987,68,992,,OTHER
2,66,947,317,941,318,963,67,969,,OTHER
3,76,920,116,919,116,930,76,931,000,OTHER
4,129,539,417,538,416,566,129,568,HOYHXINO NO NYO NIX,OTHER
5,421,504,500,505,500,528,420,528,26.000đ,TOTAL_COST
6,68,501,250,505,248,530,68,526,Tổng số thanh toán:,TOTAL_COST
7,72,470,258,474,257,497,71,493,Chiết khấu bán hàng:,OTHER
8,422,443,499,441,500,464,423,466,,OTHER
9,70,438,170,441,170,466,69,463,Tổng cộng:,TOTAL_COST
10,425,416,499,414,500,433,426,435,,OTHER
11,299,417,396,414,397,433,300,436,000,OTHER
12,73,413,210,415,211,436,73,434,BT Hình học 10,OTHER
13,438,385,499,384,500,403,438,404,,OTHER
14,313,388,364,386,364,405,313,407,000,OTHER
15,72,384,230,387,230,409,72,406,3-Bàng tuần hoàn,OTHER
16,406,356,500,354,500,372,406,374,,OTHER
17,80,351,166,355,165,377,79,373,Tên hàng,OTHER
18,86,322,360,324,359,347,85,344,Thời gian: 10:12:01 - 15/08/2020,TIMESTAMP
19,86,295,388,300,389,321,86,317,ĐT 0333363328 - Fax 0333803328,OTHER
20,88,267,260,271,260,292,88,288,Nhân viên thu ngân,OTHER
21,84,232,418,236,417,264,84,260,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
22,154,204,432,205,432,235,153,234,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
