1,163,971,577,966,577,990,164,995,,OTHER
2,305,936,460,932,460,957,305,961,,OTHER
3,111,892,649,888,649,917,112,921,,TIMESTAMP
4,567,838,655,839,654,865,566,864,116,000,OTHER
5,360,837,411,838,410,862,359,861,VND,OTHER
6,88,838,262,833,262,857,88,862,,OTHER
7,88,800,225,801,225,829,88,828,Tổng cộng :,TOTAL_COST
8,566,798,654,799,654,824,566,823,116,000,TOTAL_COST
9,88,763,190,764,190,793,88,792,Tổng số:,OTHER
10,572,713,649,714,648,741,571,740,66,000,OTHER
11,422,713,493,713,492,737,421,737,66,000,OTHER
12,293,713,339,710,340,733,293,736,109,OTHER
13,102,676,510,676,510,701,102,702,,OTHER
14,571,636,643,637,643,661,571,660,16,000,OTHER
15,430,637,490,634,491,659,431,661,000,OTHER
16,106,601,453,599,454,624,106,625,,OTHER
17,429,561,490,558,491,583,430,586,,OTHER
18,300,559,343,562,341,583,298,580,GOI,OTHER
19,567,561,639,559,640,583,568,584,000,OTHER
20,110,525,473,526,473,551,110,550,291039890000 mi kokomi mi 90 NO,OTHER
21,418,490,489,490,489,513,418,513,000,OTHER
22,564,488,637,489,637,512,564,511,20,000,OTHER
23,114,450,387,458,386,482,114,474,291025880000 áo mưa NT,OTHER
24,397,425,481,425,481,448,397,448,,OTHER
25,122,414,365,422,364,452,121,443,Tên hàng : SL ĐVT,OTHER
26,468,424,617,417,618,440,470,446,,OTHER
27,241,376,524,379,523,416,240,413,HÓA ĐƠN BÁN HÀNG,OTHER
28,247,296,509,300,509,326,246,322,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
29,276,260,486,265,486,291,275,286,MINIMART ANAN,SELLER
