1,203,1147,658,1134,659,1162,204,1176,,OTHER
2,267,1117,599,1113,599,1133,267,1137,,OTHER
3,208,1062,668,1056,668,1084,209,1090,,OTHER
4,290,1032,577,1031,577,1055,289,1056,,OTHER
5,214,955,360,953,360,977,214,979,,OTHER
6,476,949,662,949,662,975,476,974,,OTHER
7,215,928,490,924,491,944,216,948,,OTHER
8,490,897,658,895,658,919,490,921,,OTHER
9,218,899,401,899,401,923,217,923,ID thẻ khách hàng,OTHER
10,304,847,571,843,572,867,305,871,,OTHER
11,220,819,352,821,351,845,219,844,TIỀN TRẢ LẠI,OTHER
12,580,796,656,795,656,815,580,816,,OTHER
13,228,797,481,798,481,818,228,817,Ví điện tử của ViniD Pay,OTHER
14,579,771,656,770,656,789,579,790,,OTHER
15,224,773,374,772,373,792,224,793,,OTHER
16,224,747,402,747,401,768,224,767,,OTHER
17,576,722,653,718,654,739,577,744,,OTHER
18,227,721,444,723,444,743,227,741,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
19,420,676,484,675,485,695,421,696,,OTHER
20,584,672,649,671,650,693,585,694,,OTHER
21,224,671,363,673,364,693,223,691,2652379005162,OTHER
22,226,646,315,650,314,671,224,667,0,516 KG,OTHER
23,224,617,654,619,653,653,223,652,cả chua cherry đồ DL L1 Vineco 99.500/KG X,OTHER
24,423,605,483,604,484,624,424,625,,OTHER
25,584,600,648,596,650,617,586,621,008,OTHER
26,227,596,364,602,364,622,227,616,8938508547562,OTHER
27,223,567,583,575,582,607,222,600,BiBIGO Kimchi cải thảo cắt lát 1009,OTHER
28,419,554,484,557,483,578,418,576,51.800,OTHER
29,580,552,648,547,649,571,581,576,008:19,TIMESTAMP
30,228,545,365,552,364,572,226,565,8936074635720,OTHER
31,227,517,440,531,438,554,226,540,DONAVI Váng Đậu 200g,OTHER
32,413,506,484,510,483,532,411,527,119.900,OTHER
33,570,505,643,499,645,520,571,526,,OTHER
34,228,493,367,504,365,524,226,513,8936074790092,OTHER
35,229,468,536,486,534,515,226,496,Thiên vương Ba chỉ bò Mỹ 500gr,OTHER
36,420,461,482,463,481,483,419,480,76.800,OTHER
37,580,458,641,452,642,470,582,477,,OTHER
38,229,446,366,457,364,477,228,466,8938500490279,OTHER
39,409,409,484,414,482,438,407,433,Đơn giá,OTHER
40,580,408,644,402,646,423,582,430,,OTHER
41,232,401,317,406,315,426,230,421,Mặt hàng,OTHER
42,514,366,643,356,645,376,516,386,00191060:H8AN,OTHER
43,231,350,314,355,314,377,229,371,Quầy: 001,OTHER
44,532,341,643,332,644,354,533,362,,OTHER
45,228,321,485,342,483,376,224,355,Ngày bán: 11/08/2020 18:06,TIMESTAMP
46,359,322,517,320,517,340,359,342,,OTHER
47,436,272,558,267,559,291,438,296,,OTHER
48,228,245,362,243,362,277,228,279,,OTHER
49,438,243,558,240,559,265,438,269,,OTHER
50,394,219,599,211,601,235,395,243,,OTHER
51,424,188,569,183,569,207,424,212,,OTHER
