1,312,1301,678,1299,679,1329,312,1331,,OTHER
2,281,1268,725,1266,725,1292,281,1294,,OTHER
3,294,1166,606,1166,606,1195,293,1194,Diem su dung trong hoa don:,OTHER
4,296,1134,455,1141,454,1165,295,1159,Diem dau ngay:,OTHER
5,294,1102,378,1105,377,1131,293,1127,Ho ten:,OTHER
6,295,1075,379,1075,379,1099,295,1099,,OTHER
7,275,1041,641,1043,641,1071,274,1069,THONG TIN KHACH HANG THAN THIET:,OTHER
8,638,1014,734,1014,734,1040,638,1040,,OTHER
9,277,1014,525,1013,525,1037,277,1038,,OTHER
10,618,951,733,955,732,980,618,977,-13,510.00,OTHER
11,430,957,501,957,501,972,430,972,,OTHER
12,279,953,429,953,429,977,279,977,,OTHER
13,278,893,370,893,370,917,278,917,,OTHER
14,623,889,729,892,728,918,622,914,50,000.00,OTHER
15,352,863,534,862,534,882,352,883,,OTHER
16,278,861,351,866,350,887,276,882,Phuong,OTHER
17,336,805,546,804,546,828,336,829,,OTHER
18,282,775,547,774,547,798,282,799,,TOTAL_COST
19,623,772,724,772,724,796,623,796,,TOTAL_COST
20,361,718,420,718,420,739,361,739,,OTHER
21,618,688,720,688,720,712,618,712,,OTHER
22,460,689,559,688,559,712,460,713,00 - 000 68,OTHER
23,285,690,356,686,357,712,286,715,KGOIVA,OTHER
24,284,658,590,658,591,688,285,688,00000002953571 Canh ga Kg-CP,OTHER
25,571,610,713,609,713,630,571,631,,OTHER
26,287,608,582,612,582,636,287,632,Nhan vien: Doan Quang Trung,OTHER
27,437,584,610,581,610,607,437,610,,TIMESTAMP
28,624,583,712,581,712,603,625,604,,TIMESTAMP
29,289,581,381,584,379,610,288,606,Quay: 02,OTHER
30,293,531,702,533,702,557,293,555,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
31,463,511,563,510,563,526,463,527,,OTHER
32,584,508,665,508,665,527,584,527,,OTHER
33,361,509,462,509,462,528,361,528,,OTHER
34,361,457,677,458,677,478,361,477,Wabsite: who. saigonco-op.com.vn,OTHER
35,371,436,667,435,667,453,371,454,,OTHER
36,352,408,673,407,674,431,353,432,,ADDRESS
37,382,383,653,384,653,404,382,403,tai Khu do thi moi Van Phu,,ADDRESS
38,301,358,706,352,707,378,301,383,,ADDRESS
39,309,334,698,330,698,354,309,358,,ADDRESS
40,306,305,706,304,706,333,306,334,,ADDRESS
41,382,287,641,283,641,303,382,307,,OTHER
42,394,261,632,256,632,280,394,285,,SELLER
43,454,238,573,239,572,259,453,258,Saigon Co.op,SELLER
