1,704,1244,986,1239,987,1276,705,1282,,OTHER
2,216,1248,371,1247,372,1269,217,1271,,OTHER
3,216,1221,373,1222,372,1246,215,1245,Nhan doi Tem:,OTHER
4,767,1193,988,1190,989,1227,768,1230,,OTHER
5,215,1198,339,1199,339,1221,216,1221,Tem thuong,OTHER
6,860,1150,988,1146,989,1183,861,1187,,OTHER
7,212,1150,435,1141,436,1169,213,1177,Buost Bunp ns ua,OTHER
8,436,1141,533,1136,534,1159,438,1164,,OTHER
9,213,1125,382,1124,383,1147,214,1148,,OTHER
10,560,1100,985,1099,986,1146,561,1147,,OTHER
11,209,1099,568,1076,570,1112,211,1135,,OTHER
12,216,1076,299,1074,299,1097,216,1099,,OTHER
13,590,1061,977,1051,978,1084,591,1094,,OTHER
14,359,1069,474,1063,475,1086,361,1092,,OTHER
15,190,1048,491,1036,492,1062,191,1074,NVHI ONVH HIVHX NII 5NOHI,OTHER
16,489,1037,563,1035,563,1054,489,1056,,OTHER
17,190,1012,632,987,634,1010,191,1035,,OTHER
18,428,957,624,946,626,978,430,988,,OTHER
19,204,958,335,954,336,977,205,981,,OTHER
20,285,930,371,928,371,951,285,953,,OTHER
21,204,933,283,931,283,953,204,956,919,OTHER
22,399,923,568,916,569,940,400,947,,OTHER
23,190,906,474,897,474,921,191,930,,OTHER
24,497,896,629,892,629,909,497,913,,OTHER
25,188,869,448,859,449,886,189,896,,OTHER
26,534,859,639,856,639,878,534,881,,OTHER
27,192,846,396,840,397,863,193,869,,OTHER
28,540,834,637,832,638,854,541,856,,OTHER
29,386,839,446,837,447,861,387,863,,OTHER
30,212,817,438,813,439,839,213,844,,OTHER
31,393,799,444,798,444,813,393,814,XXX,OTHER
32,215,796,290,794,290,817,215,819,,OTHER
33,504,767,632,764,633,786,505,789,,OTHER
34,287,774,424,771,425,790,288,793,,OTHER
35,194,774,296,774,296,793,194,793,,OTHER
36,586,743,634,742,634,766,586,767,,OTHER
37,198,751,290,752,290,770,197,770,Tieri mat,OTHER
38,197,726,456,723,456,747,197,750,,OTHER
39,341,694,463,693,463,712,342,713,,OTHER
40,259,696,351,694,352,713,260,715,,OTHER
41,503,668,629,668,630,691,503,690,,TOTAL_COST
42,196,670,466,668,466,690,196,693,,TOTAL_COST
43,537,623,630,624,630,647,538,645,15,600.00,OTHER
44,379,624,474,624,475,647,379,646,,OTHER
45,197,623,271,625,271,647,197,646,VATO5%,OTHER
46,363,602,603,604,602,626,362,625,Trung ga 6t/hop-V.food,OTHER
47,198,601,363,603,362,626,198,623,08936013680019,OTHER
48,537,579,630,581,630,604,537,601,18,600.00,OTHER
49,380,580,476,580,476,603,380,602,,OTHER
50,198,578,270,579,270,602,197,601,VATO5%,OTHER
51,355,557,612,559,612,581,356,580,Trung vit 6t/hop-V.food,OTHER
52,198,554,359,558,359,580,197,577,08936013680026,OTHER
53,277,533,336,535,335,555,275,553,0.496,OTHER
54,202,513,270,515,269,534,202,531,VATU5X,OTHER
55,192,493,615,506,614,536,191,523,089: 5516870836 Gao, METZAN haohang, Lai,OTHER
56,459,479,553,485,552,505,458,500,39,000.00,OTHER
57,214,474,299,480,298,500,213,494,Gia goc:,OTHER
58,507,458,625,464,623,487,505,481,219,000.00,OTHER
59,363,458,461,460,460,480,362,478,36,500.00,OTHER
60,192,450,307,456,305,479,191,472,VAT 10% 6,OTHER
61,532,420,613,424,611,443,530,440,,OTHER
62,192,429,596,441,596,464,191,451,089::4839123246 KDR CloseUp bac ha 230g,OTHER
63,515,411,607,408,608,426,516,429,,OTHER
64,361,406,459,408,459,436,361,434,36,700.00,OTHER
65,194,402,263,403,262,431,193,430,VAT10X,OTHER
66,197,381,560,387,559,410,196,403,089:4669240229 NG LIX dam dac 3.8kg,TIMESTAMP
67,527,348,606,345,606,364,527,367,,OTHER
68,197,338,353,342,353,364,197,361,Nhan vien: Thuy,OTHER
69,551,327,605,325,606,344,552,346,,TIMESTAMP
70,343,321,469,323,469,345,342,343,Ngày: 21/05/2,TIMESTAMP
71,197,317,284,318,283,341,196,339,Quay: 01,OTHER
72,554,298,596,297,597,315,555,316,,OTHER
73,197,283,445,290,445,313,196,306,Co gia tri xuat Hoa don,OTHER
74,432,273,452,273,452,283,432,283,,OTHER
75,408,274,435,273,435,282,408,283,,OTHER
76,315,266,388,267,388,286,315,285,PHIEU,OTHER
77,497,244,556,246,555,261,497,258,com.vn,OTHER
78,259,235,385,238,384,257,259,253,Website: WWN,OTHER
79,473,221,586,224,586,242,473,239,Qcoopmart.vn,OTHER
80,230,210,372,215,372,238,228,233,Ema i1: chamsod,OTHER
81,449,194,498,199,495,219,447,214,55568,OTHER
82,389,199,419,198,420,209,390,210,,OTHER
83,302,193,344,196,343,215,302,212,Hot 1,OTHER
84,449,176,596,180,596,201,448,198,028.39.600.254,OTHER
85,230,172,344,175,343,197,229,194,Dien thoa i,OTHER
86,414,157,558,162,557,179,414,175,Ting coopmart.vn,OTHER
87,253,153,374,158,374,176,253,172,Ema 11: hgmar,OTHER
88,381,136,572,140,571,158,380,154,01:028.39.600.913,TIMESTAMP
89,255,133,381,138,380,156,254,152,Dat hang qua,OTHER
90,263,113,568,118,568,141,263,136,188 Hau Giang, P.6, Q.6, TPHCM,ADDRESS
91,307,98,526,98,525,118,306,116,Ma 80 thue: 0305781492,OTHER
92,312,79,506,80,506,99,313,98,Co.opMart HAU GIANG,SELLER
