1,183,845,562,859,561,879,182,864,Hot line: 02471066866 Website: Vinmart.COM,OTHER
2,231,822,515,833,513,852,231,841,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,184,774,569,787,569,809,183,797,Tax invoice will be issued within same day,OTHER
4,251,753,493,761,492,780,250,772,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,410,689,569,694,569,712,410,707,00435800100133680,OTHER
6,186,685,305,686,305,705,186,704,số tham chiếu,OTHER
7,189,662,409,664,409,682,189,680,Tích(1.000 NND-1 điểm),OTHER
8,421,643,568,645,567,663,420,661,XXXXXXXXXXXX,OTHER
9,190,640,342,642,341,661,189,659,ID thẻ khách hàng,OTHER
10,260,596,491,599,491,620,260,617,(Giá đã bao gồm thuế GTGT),OTHER
11,192,575,300,576,299,594,191,593,TIỀN TRẢ LẠI,OTHER
12,198,552,411,555,411,573,198,570,Ví điện tử của ViniD Pay,OTHER
13,507,556,567,554,568,572,508,574,,OTHER
14,191,530,317,530,317,548,192,549,TIỀN KHÁCH TRẢ,OTHER
15,510,534,567,535,567,550,510,549,11.900,OTHER
16,192,508,335,509,334,528,191,526,TỔNG TIỀN A GIẢM,TOTAL_COST
17,193,486,378,487,378,506,194,505,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,508,488,567,487,568,505,509,506,006,TOTAL_COST
19,191,446,307,445,306,460,190,461,,OTHER
20,367,444,415,445,414,465,366,464,3.900,OTHER
21,516,444,567,442,567,461,516,463,,OTHER
22,191,422,413,422,414,440,191,441,,OTHER
23,191,402,307,402,307,417,191,417,,OTHER
24,367,402,413,403,413,419,367,418,8.000,OTHER
25,516,398,568,396,569,415,517,417,,OTHER
26,193,379,325,381,324,395,192,393,BẢO NGỌC Burger,OTHER
27,328,377,505,375,504,397,328,400,,OTHER
28,193,353,266,358,265,378,192,372,Mặt hàng,OTHER
29,349,355,407,356,407,378,349,377,ơn giá,OTHER
30,499,354,558,351,559,371,501,374,,OTHER
31,193,312,265,314,264,333,192,331,Quấy: 001,OTHER
32,446,312,566,309,566,327,446,331,96102060: HEAN,OTHER
33,191,289,414,290,415,311,191,310,Ngày bán: 14/08/2020 22:16,TIMESTAMP
34,463,290,557,286,558,304,464,308,,OTHER
35,305,268,440,266,441,288,306,290,,OTHER
36,379,227,489,224,490,242,380,245,,OTHER
37,200,202,310,203,310,229,200,228,VinCommerce,SELLER
38,363,204,505,200,505,219,364,223,,ADDRESS
39,353,180,519,175,518,195,353,199,,ADDRESS
40,371,157,498,151,499,169,373,175,,ADDRESS
