1,308,832,533,833,532,855,308,853,Cẩm ơn quỹ khách. Hẹn gặp lại:,OTHER
2,242,791,364,790,364,812,242,814,,TOTAL_COST
3,542,791,599,792,599,811,542,810,92,000,TOTAL_COST
4,384,755,438,756,438,775,384,774,46,000,OTHER
5,540,755,598,756,598,778,540,777,92,000,OTHER
6,242,729,383,726,383,747,242,750,,OTHER
7,379,696,438,697,438,716,379,715,Đơn giá,OTHER
8,515,697,594,699,594,717,515,715,Thành tiền,OTHER
9,241,639,337,636,338,654,242,657,,OTHER
10,478,635,594,634,594,652,479,653,,TIMESTAMP
11,337,602,496,601,497,622,338,624,,OTHER
12,332,551,502,549,502,564,332,566,,OTHER
13,242,528,588,525,588,542,243,545,,ADDRESS
14,332,501,502,501,502,519,331,519,CỬA HÀNG NĂM OÁNH,SELLER
