1,316,1080,707,1096,705,1130,314,1115,Cẩm ơn Quỷ khách và hẹn gặp lạil,OTHER
2,378,1045,554,1059,551,1085,376,1071,Pass: 46301963,OTHER
3,336,1001,675,1028,673,1058,333,1031,Wift: Feel Coffee Tea Express,OTHER
4,371,968,622,985,621,1010,369,994,Hotline: 0974 02 07 90,OTHER
5,296,919,352,926,349,949,293,942,Trả lại:,OTHER
6,719,878,792,880,792,900,719,898,22 000,OTHER
7,239,859,387,866,387,890,239,883,Tiên khách đưa:,OTHER
8,236,806,379,806,378,830,236,830,,OTHER
9,714,814,789,815,788,840,713,839,22 000,OTHER
10,239,763,459,768,458,797,238,792,Tiền Thanh Toán,TOTAL_COST
11,686,764,787,766,786,796,685,794,22 000,TOTAL_COST
12,234,700,433,697,434,721,235,724,,OTHER
13,564,694,640,692,640,718,564,719,000 71,OTHER
14,671,690,750,690,749,716,671,716,000 77,OTHER
15,331,662,416,659,418,683,332,686,,OTHER
16,580,652,648,651,649,676,581,678,,OTHER
17,710,649,789,651,788,675,709,673,T.Tiên,OTHER
18,220,625,311,624,312,648,221,649,,OTHER
19,321,621,389,617,391,643,323,646,,OTHER
20,491,614,571,616,571,642,491,640,Giờ ra:,TIMESTAMP
21,648,608,720,604,721,635,650,639,,OTHER
22,217,550,397,543,398,576,218,582,,OTHER
23,488,540,560,542,560,569,488,567,Ngày:,TIMESTAMP
24,613,535,750,529,751,555,615,561,,TIMESTAMP
25,223,515,365,513,365,539,223,541,,OTHER
26,452,507,565,503,567,532,453,536,,OTHER
27,583,502,656,497,659,522,586,527,EOVO,OTHER
28,270,470,751,446,751,469,271,493,,OTHER
29,382,435,627,423,629,447,383,460,,OTHER
30,345,398,680,382,682,409,346,425,,OTHER
