1,168,864,567,875,566,893,167,882,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,216,838,520,847,520,868,215,859,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,167,791,577,800,576,821,166,812,Tax invoice will be issued within same day,OTHER
4,236,764,498,772,498,795,235,787,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,408,697,577,703,577,722,409,717,00435800100133737,OTHER
6,166,696,295,695,296,717,167,718,,OTHER
7,168,673,409,671,409,692,168,694,,OTHER
8,418,649,576,653,575,671,417,668,XXXXXXXXXXXX,OTHER
9,169,648,333,648,332,668,169,667,ID thẻ khách hàng,OTHER
10,245,598,495,599,495,622,245,621,GGái đã bao gồm thuế GTGT),OTHER
11,514,578,578,580,577,600,513,597,60.000,OTHER
12,168,574,287,575,286,597,168,596,TIỀN TRẢ LẠI,OTHER
13,523,555,577,555,577,574,523,574,000 88,OTHER
14,178,553,231,552,231,572,178,573,GIUIA,OTHER
15,507,532,576,532,576,547,507,547,,OTHER
16,178,528,261,529,260,548,177,547,TIỀN MẶT,OTHER
17,513,507,576,507,577,525,514,525,48.000,OTHER
18,170,506,304,505,305,524,171,525,,OTHER
19,495,484,567,484,567,499,495,499,,OTHER
20,171,481,325,482,325,500,171,499,TỔNG TIỀN A GIẢM,TOTAL_COST
21,513,459,576,459,576,477,513,477,,TOTAL_COST
22,171,457,371,457,371,477,171,477,,TOTAL_COST
23,504,411,576,411,576,429,504,429,,OTHER
24,349,387,412,386,412,408,349,409,000 09,OTHER
25,169,388,297,388,296,406,169,406,,OTHER
26,511,386,576,385,576,404,512,405,,OTHER
27,168,359,413,361,413,386,168,385,CP Nem thịt đặc biệt 500g,OTHER
28,341,339,405,338,405,360,341,361,,OTHER
29,170,337,252,339,251,362,169,359,Mặt hàng,OTHER
30,502,337,569,335,570,357,503,360,,OTHER
31,171,292,248,293,247,313,170,311,Quầy: 001,OTHER
32,444,291,574,288,575,309,444,313,,OTHER
33,170,270,410,269,410,288,170,289,,TIMESTAMP
34,464,269,564,264,565,282,465,287,LELEELOO:H,OTHER
35,292,244,438,243,438,264,292,265,,OTHER
36,374,203,492,198,492,216,374,221,,OTHER
37,357,175,509,173,509,192,357,194,,ADDRESS
38,177,171,298,173,297,200,176,198,VinCommerce,SELLER
39,345,150,523,147,524,165,345,168,,ADDRESS
40,364,124,502,118,503,139,365,145,,ADDRESS
