1,211,793,591,790,591,813,211,816,,OTHER
2,259,769,545,768,545,789,259,790,,OTHER
3,212,722,601,722,601,748,212,747,,OTHER
4,279,701,522,700,523,719,280,720,,OTHER
5,290,632,522,630,522,652,290,654,,OTHER
6,216,612,327,611,327,629,216,630,,OTHER
7,541,589,599,589,599,607,541,607,,OTHER
8,223,590,301,589,301,607,223,608,,OTHER
9,541,564,599,567,598,586,541,583,10.000,OTHER
10,217,565,344,563,345,582,217,584,,OTHER
11,217,543,363,542,363,560,217,561,,OTHER
12,542,522,598,522,598,539,542,539,,TOTAL_COST
13,217,519,408,520,408,539,217,537,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,539,476,598,476,598,494,539,494,,OTHER
15,388,478,442,478,442,494,388,494,,OTHER
16,216,479,334,478,334,493,216,494,,OTHER
17,530,454,568,454,568,470,530,470,19,OTHER
18,374,454,527,453,527,471,374,472,,OTHER
19,316,455,373,455,373,470,316,470,,OTHER
20,213,452,320,454,319,473,212,470,nước khoáng,OTHER
21,530,430,589,430,589,448,530,448,,OTHER
22,377,431,434,431,434,450,377,450,916 up,OTHER
23,214,429,291,431,291,450,213,449,Mặt hàng,OTHER
24,478,387,595,386,595,401,478,402,,OTHER
25,216,388,288,388,288,403,216,403,,OTHER
26,493,363,589,360,589,378,493,381,,OTHER
27,213,360,442,363,441,384,212,382,Ngày bán: 14/08/2020 16:21,TIMESTAMP
28,333,339,469,342,469,362,332,358,HÓA ƠN BÁN HÀNG,OTHER
29,407,299,518,298,518,316,407,317,,OTHER
30,374,273,552,272,552,290,374,291,,ADDRESS
31,217,266,336,269,335,296,216,293,VinCommerce,SELLER
32,404,248,525,247,525,266,404,267,,ADDRESS
33,374,221,554,220,554,241,374,242,,ADDRESS
