1,149,427,149,444,115,444,115,427,PI,OTHER
2,191,771,191,794,114,794,114,771,,OTHER
3,208,797,208,818,115,820,114,799,,TOTAL_COST
4,240,854,240,873,111,876,111,857,,OTHER
5,241,618,241,625,221,625,221,618,T,OTHER
6,245,819,246,842,114,847,113,825,,OTHER
7,244,676,244,684,222,684,222,676,,OTHER
8,306,731,306,747,267,747,267,731,,OTHER
9,307,672,307,687,259,687,259,672,,OTHER
10,307,559,307,571,262,571,262,559,,OTHER
11,311,616,311,628,262,628,262,616,,OTHER
12,394,918,395,936,273,940,273,922,,OTHER
13,419,557,419,575,351,574,351,556,27,000,OTHER
14,422,371,421,392,246,390,247,369,MINIMART ANAN,SELLER
15,419,672,419,687,363,686,363,671,38,000,OTHER
16,422,613,422,631,364,630,364,612,7,500,OTHER
17,423,725,425,748,364,750,363,727,000,OTHER
18,435,403,435,424,229,420,229,399,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
19,444,696,445,722,123,729,122,703,,OTHER
20,447,471,447,494,222,492,222,469,HÓA ĐƠN BÁN HÀNG,OTHER
21,455,585,455,605,127,606,127,587,,OTHER
22,477,933,477,960,171,968,170,941,,OTHER
23,524,529,524,551,127,551,127,529,8936017561819 Bánh nướng cắt Bảo Minh 160 NT,OTHER
24,525,502,524,527,130,525,131,500,Tên hàng SL ĐVT,OTHER
25,525,641,525,662,125,665,126,643,,OTHER
26,529,555,530,576,473,577,472,557,,OTHER
27,529,671,529,690,473,689,473,670,76,000,OTHER
28,531,613,531,633,481,632,481,612,7,500,OTHER
29,535,877,536,907,129,918,128,888,,OTHER
30,532,727,532,746,477,745,477,726,16,000,OTHER
31,534,847,534,869,474,868,474,846,73,500,OTHER
32,535,817,534,837,470,834,471,813,200,000,OTHER
33,537,787,534,811,469,806,471,782,126,500,OTHER
