1,29,973,192,973,192,991,29,991,,OTHER
2,29,951,236,951,236,970,29,970,,OTHER
3,35,926,79,926,79,941,35,941,000,OTHER
4,127,818,316,818,316,841,127,840,Powered by POS365.VN,OTHER
5,135,794,311,791,311,813,135,815,,OTHER
6,31,746,232,740,233,762,32,768,,OTHER
7,211,710,288,712,287,732,210,730,Tiền thừa,OTHER
8,166,685,284,684,285,702,167,703,,OTHER
9,351,683,402,683,403,702,352,702,15,000,OTHER
10,350,656,399,656,399,672,350,672,,TOTAL_COST
11,194,651,286,654,285,677,194,674,Tổng cộng:,TOTAL_COST
12,196,625,284,624,284,643,196,644,,OTHER
13,347,597,398,597,398,617,347,617,000,OTHER
14,161,597,283,596,283,618,161,619,,OTHER
15,35,552,86,552,86,568,35,568,,OTHER
16,346,549,398,549,398,569,346,569,,OTHER
17,33,524,192,525,192,543,33,542,Trà chanh nha đam,OTHER
18,313,497,396,497,396,515,313,515,Thành tiền,OTHER
19,35,497,99,497,99,516,35,516,,OTHER
20,36,447,92,446,93,465,36,466,,OTHER
21,39,424,76,424,76,440,39,440,JGS,OTHER
22,38,399,128,402,127,420,38,417,Khách hàng:,OTHER
23,142,372,298,371,298,385,142,386,,TIMESTAMP
24,92,345,346,347,345,365,92,364,Số : HD130820-0027 - Bân: B.34,OTHER
25,131,323,304,322,305,340,132,341,,OTHER
26,127,285,305,283,306,304,128,306,,OTHER
27,88,259,351,258,351,279,88,280,,ADDRESS
28,43,230,391,230,391,256,43,256,,ADDRESS
29,173,203,262,202,262,227,173,228,,SELLER
