1,44,958,241,959,241,980,44,979,Chụp báng Galaxy M21,OTHER
2,43,934,294,934,294,956,43,956,,OTHER
3,48,905,104,905,104,919,48,919,,OTHER
4,116,642,391,634,392,661,117,669,THOYHXINO NO NYO NIX,OTHER
5,56,609,227,606,228,627,56,631,,TOTAL_COST
6,398,603,472,603,472,622,398,622,,TOTAL_COST
7,56,575,236,573,236,595,56,597,,OTHER
8,55,544,152,546,151,570,55,567,Tổng cộng:,TOTAL_COST
9,398,543,471,543,471,562,398,562,,OTHER
10,59,518,142,518,142,538,59,538,GDCD 10,OTHER
11,290,515,340,515,340,534,290,534,000,OTHER
12,413,513,472,513,472,532,413,532,,OTHER
13,55,491,171,488,172,510,56,512,,OTHER
14,277,489,338,489,338,508,277,508,15.000,OTHER
15,401,486,471,486,471,506,401,506,,OTHER
16,56,464,126,464,126,483,56,483,,OTHER
17,277,462,338,462,338,481,277,481,14.000,OTHER
18,401,460,470,460,470,479,401,479,,OTHER
19,56,435,145,435,145,454,56,454,,OTHER
20,275,433,338,432,338,451,276,452,,OTHER
21,400,432,468,432,468,450,400,450,,OTHER
22,55,404,165,409,165,430,54,425,Vờ kẻ ngang,OTHER
23,399,405,468,405,468,423,399,423,,OTHER
24,287,405,338,405,338,425,287,425,000,OTHER
25,53,376,208,379,207,401,53,399,Vờ kẻ ngang 80 tr,OTHER
26,398,378,468,378,468,397,398,397,,OTHER
27,277,378,337,378,337,397,277,397,000,OTHER
28,61,344,144,348,143,370,60,367,Tên hàng,OTHER
29,379,347,467,347,467,366,379,366,,OTHER
30,66,318,334,318,334,339,66,339,,TIMESTAMP
31,66,291,361,291,361,313,66,313,,OTHER
32,66,261,235,265,235,286,65,283,Nhân viên thu ngân,OTHER
33,65,230,386,231,386,254,65,253,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
34,131,201,400,199,400,225,131,226,,SELLER
