1,254,882,560,891,560,909,253,900,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,357,864,474,868,473,887,356,883,Thu ngân: BH3,OTHER
3,209,832,619,837,619,860,209,854,Số GD: 000 CC2008001063 Ngày: 09/08/2020 - 16:00,TIMESTAMP
4,554,801,625,801,625,820,554,820,,OTHER
5,187,798,314,801,314,820,186,817,Tiền trả lại VND:,OTHER
6,557,773,627,771,628,790,558,792,,OTHER
7,393,773,436,772,437,792,394,793,,OTHER
8,187,768,318,770,319,788,187,786,Tiền khách trả:,OTHER
9,558,741,627,741,626,761,557,760,140,000,TOTAL_COST
10,185,740,289,743,288,766,183,762,Tổng cộng:,TOTAL_COST
11,183,713,261,714,261,738,184,737,Tổng số:,OTHER
12,564,678,626,676,627,698,565,700,,OTHER
13,444,678,502,677,503,696,445,697,000,OTHER
14,193,646,615,646,615,669,194,669,8935236000352 BCĐR colgate trẻ em siêu mề NT,OTHER
15,551,614,626,614,625,637,550,636,125,000,OTHER
16,431,615,502,615,501,636,430,635,125,000,OTHER
17,342,616,378,615,378,633,342,634,VHO,OTHER
18,198,587,480,585,481,607,198,608,,OTHER
19,203,558,612,555,613,577,204,580,,OTHER
20,294,522,530,520,530,546,293,547,,OTHER
21,300,456,519,452,519,473,300,477,,ADDRESS
22,324,427,497,423,498,441,325,445,,SELLER
