1,207,590,206,605,167,602,168,587,đen,OTHER
2,210,795,209,813,143,813,144,795,,OTHER
3,237,636,236,654,169,653,170,635,matcha,OTHER
4,244,613,244,631,168,630,168,612,Sủa chua,OTHER
5,253,826,254,849,141,851,140,829,,OTHER
6,265,500,265,518,195,517,195,499,Tên món,OTHER
7,268,564,268,582,168,581,168,563,châu đường,OTHER
8,272,261,272,276,154,277,154,262,,OTHER
9,270,714,269,734,165,736,165,717,,OTHER
10,276,540,276,558,167,562,167,544,,OTHER
11,275,693,276,711,158,714,158,695,,OTHER
12,279,662,279,685,136,683,136,660,Sừa chua đào,OTHER
13,308,457,307,475,134,474,135,455,Thu ngân: thu ngan 1041p,OTHER
14,318,756,319,781,139,785,138,760,,TOTAL_COST
15,377,229,377,247,309,247,309,229,VHd,SELLER
16,387,424,388,442,136,445,136,427,,OTHER
17,389,364,390,384,299,386,298,367,,OTHER
18,401,396,402,414,280,417,279,399,086000000,OTHER
19,417,280,417,299,272,300,272,280,,ADDRESS
20,422,556,421,577,369,576,370,555,30 00,OTHER
21,425,300,425,320,263,322,263,303,,OTHER
22,422,615,422,635,373,634,373,614,25.000,OTHER
23,424,653,425,674,372,675,371,655,,OTHER
24,426,698,426,718,373,717,373,697,25.000,OTHER
25,436,890,435,913,267,911,268,888,Trần trọng cảm ơn,OTHER
26,456,327,457,351,229,356,228,332,NYOI HNVHI NOG VOH,OTHER
27,501,938,502,959,227,961,227,940,,OTHER
28,526,191,527,220,159,231,159,202,,SELLER
29,535,251,536,273,264,281,263,258,,ADDRESS
30,553,552,552,575,495,575,496,552,,OTHER
31,554,611,554,633,497,633,497,611,,OTHER
32,555,652,555,676,499,676,499,652,,OTHER
33,555,696,555,716,503,716,503,696,,OTHER
34,562,750,562,776,458,774,458,748,115.000đ,TOTAL_COST
35,563,828,563,848,493,847,493,827,85.000đ,OTHER
36,564,790,564,808,495,807,495,789,200.000đ,OTHER
