1,360,613,360,632,292,631,292,613,,OTHER
2,350,412,349,428,290,425,291,409,,OTHER
3,349,378,348,393,296,390,296,375,,OTHER
4,383,633,383,652,286,651,286,632,TIỀN TRẢ LẠI,OTHER
5,386,523,386,538,288,537,288,522,8935049500445,OTHER
6,388,484,388,499,289,499,289,484,,OTHER
7,387,448,387,465,289,463,290,446,0996017367046,OTHER
8,400,596,398,614,290,611,290,593,TIỀN KHÁCH TRẢ,OTHER
9,391,286,389,311,289,303,292,276,VinCommerce,SELLER
10,408,574,408,592,289,595,289,577,,OTHER
11,432,360,432,378,287,372,288,354,Ngày bán: 11/08/2020,TIMESTAMP
12,445,556,446,575,288,576,287,557,,TOTAL_COST
13,476,521,477,537,426,540,425,524,,OTHER
14,474,488,474,498,428,500,428,490,,OTHER
15,472,450,473,461,429,463,428,452,,OTHER
16,471,414,472,426,418,429,417,417,,OTHER
17,479,361,479,376,432,375,432,360,08:16,TIMESTAMP
18,501,341,501,359,379,358,379,340,HỒA ƠN BÁN HÀNG,OTHER
19,545,649,546,668,337,670,337,651,,OTHER
20,549,708,550,726,329,728,329,710,,OTHER
21,543,464,543,485,287,486,287,464,,OTHER
22,544,430,544,448,288,446,288,428,CHIN-SU Tương cà Chai Eo 24 x250Gr,OTHER
23,539,307,538,325,440,325,440,307,,OTHER
24,545,250,545,268,428,266,429,248,VM+ QNH 86 Trần Phú,OTHER
25,573,766,573,787,314,790,314,768,,OTHER
26,551,290,551,308,422,305,423,287,TP Cẩm Phả, T.Quảng Ninh,OTHER
27,565,500,565,520,287,522,287,502,,OTHER
28,571,270,571,288,409,287,409,269,Số 86 Đường Trần Phú, P. Cẩm Tây,OTHER
29,606,786,606,807,279,813,279,792,,OTHER
30,610,727,611,746,283,753,282,733,,OTHER
31,594,410,595,428,536,431,535,413,,OTHER
32,596,359,596,374,511,373,511,358,H: 00079066,OTHER
33,610,630,610,650,552,651,552,631,,OTHER
34,609,611,609,630,551,631,551,611,000,OTHER
35,607,590,607,610,555,613,555,593,,OTHER
36,607,553,607,576,554,576,554,554,57.300,OTHER
37,605,518,605,537,543,538,543,519,,OTHER
38,602,483,602,501,544,503,544,485,,OTHER
39,601,448,601,464,551,463,551,447,12.500,OTHER
40,599,376,599,395,499,395,499,375,NVBH: 09020168,OTHER
