1,102,992,298,980,299,998,104,1010,,OTHER
2,100,965,351,949,353,972,101,988,,OTHER
3,104,936,157,932,158,946,105,950,,OTHER
4,136,718,501,710,501,728,137,736,,OTHER
5,184,694,455,688,456,706,185,712,,OTHER
6,466,647,505,644,506,663,467,666,Kep,OTHER
7,137,651,473,644,474,662,137,669,,OTHER
8,203,625,432,625,432,643,203,643,,OTHER
9,212,560,428,561,428,580,212,579,Giá đã bao gồm thuế GTGT),OTHER
10,139,536,248,538,248,559,138,558,TIỀN TRẢ LẠI,OTHER
11,452,520,499,517,500,533,453,536,000,OTHER
12,451,500,497,497,498,513,452,516,,OTHER
13,147,516,222,518,222,537,147,534,TIỀN MẶT,OTHER
14,141,495,265,497,264,515,141,513,TIỀN KHÁCH TRẢ,OTHER
15,451,458,495,455,496,471,452,474,,TOTAL_COST
16,141,472,282,478,281,495,141,490,TỔNG TIỀN A GIẢN,TOTAL_COST
17,143,450,323,459,322,477,142,468,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,449,419,492,416,493,432,450,435,,OTHER
19,309,417,353,420,352,439,308,437,4.424,OTHER
20,141,409,253,416,252,434,140,428,2650612000561,OTHER
21,432,379,483,376,484,392,433,395,,OTHER
22,137,386,482,393,482,425,136,418,Ging tười L1 Vineco 79.000/KG X 0,056 KG,OTHER
23,293,378,345,379,345,398,293,397,ơn giá,OTHER
24,143,368,214,374,213,392,142,386,Mặt hàng,OTHER
25,378,340,487,338,489,356,380,358,,OTHER
26,395,324,479,319,480,333,396,338,29/2000:H,OTHER
27,142,326,214,333,212,351,140,344,Quấy: 001,OTHER
28,143,304,352,321,351,343,141,327,Ngày bán: 12/08/2020 11:25,TIMESTAMP
29,252,298,373,304,372,322,251,316,HỒA ON BÁN HÀNG,OTHER
30,317,266,416,267,415,286,316,284,02471066386-51561,OTHER
31,285,244,446,244,446,267,286,266,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
32,311,226,420,226,420,245,311,245,Tổ 7, Khu Minh Tiến A,ADDRESS
33,150,223,257,237,253,263,146,251,VinCommerce,SELLER
34,287,204,442,201,442,224,287,227,,ADDRESS
