1,295,875,541,877,541,909,295,907,Cẩm ơn quỹ khách, Hẹn gip lạit,OTHER
2,226,834,357,825,358,851,227,860,,TOTAL_COST
3,540,831,612,834,610,853,538,850,840,000,TOTAL_COST
4,379,786,437,785,438,805,379,805,,OTHER
5,540,792,612,796,611,815,539,811,420,000,OTHER
6,225,758,456,751,458,780,226,787,,OTHER
7,377,721,441,720,442,743,378,744,,OTHER
8,537,724,609,729,608,748,536,743,420,000,OTHER
9,224,693,499,686,501,715,226,722,,OTHER
10,376,661,438,659,438,682,376,683,,OTHER
11,519,662,606,663,606,683,519,682,Thành tiền,OTHER
12,230,597,333,598,333,617,230,616,Số: SON55296,OTHER
13,483,598,605,596,606,615,483,617,,TIMESTAMP
14,337,564,498,565,499,584,336,583,HÓA ĐƠN BÁN HÀNG,OTHER
15,327,506,506,505,506,523,327,523,,OTHER
16,231,475,603,472,603,504,231,507,,ADDRESS
17,328,456,505,455,505,477,328,477,,SELLER
