1,243,862,560,858,560,880,243,883,,OTHER
2,345,846,470,843,471,861,346,864,,OTHER
3,195,815,625,809,624,835,195,841,,TIMESTAMP
4,566,777,630,779,630,798,565,796,47,000,OTHER
5,172,774,310,775,309,796,172,796,Tiền khách trả:,OTHER
6,566,746,630,748,631,768,567,766,47,000,TOTAL_COST
7,171,747,276,749,276,772,170,769,Tổng cộng:,TOTAL_COST
8,168,720,245,721,246,743,168,742,Tổng số:,OTHER
9,560,677,626,676,626,698,560,699,,OTHER
10,437,679,497,680,497,701,436,699,47,000,OTHER
11,331,681,367,681,367,697,331,697,109,OTHER
12,177,652,572,647,571,669,176,673,,OTHER
13,414,618,610,616,610,638,414,639,,OTHER
14,294,621,384,619,385,637,295,639,,OTHER
15,182,621,276,622,276,642,182,640,Tên hàng,OTHER
16,278,583,524,583,524,609,278,608,HÓA ĐƠN BÁN HÀNG,OTHER
17,288,515,508,519,507,538,287,533,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
18,312,488,485,489,485,508,312,506,MINIMART ANAN,SELLER
