1,272,1154,769,1165,769,1204,271,1192,Cẩm ơn quý khách. Hẹn gập lại:,OTHER
2,776,1043,920,1044,920,1084,776,1083,135,000,TOTAL_COST
3,133,1032,388,1037,387,1083,133,1078,Cộng tiền hàng,TOTAL_COST
4,793,962,918,963,917,1004,792,1003,12,000,OTHER
5,439,959,556,960,555,1001,438,1000,12,000,OTHER
6,140,897,386,899,386,939,140,937,Bông tăm AZ3,OTHER
7,771,834,909,835,909,870,771,869,123,000,OTHER
8,433,830,567,831,566,870,432,869,123,000,OTHER
9,148,771,640,775,640,813,148,809,LFB ST bảo vệ vượt trội 850g,OTHER
10,437,712,560,713,560,752,437,751,Đơn giá,OTHER
11,728,708,904,705,905,744,729,747,,OTHER
12,155,582,348,587,348,621,155,616,Số: SON55711,OTHER
13,655,589,894,579,896,608,656,619,0207-80-71:,TIMESTAMP
14,361,527,680,520,680,553,361,560,,OTHER
15,348,419,696,413,697,443,348,449,,OTHER
16,171,367,882,356,882,403,171,414,,ADDRESS
17,352,323,693,321,694,355,352,358,HNYO WVN DNVH VIN,SELLER
