1,402,1553,704,1548,704,1582,403,1587,,OTHER
2,219,1500,885,1491,886,1532,219,1541,,OTHER
3,832,1420,997,1419,997,1460,833,1461,,OTHER
4,107,1423,270,1425,269,1472,106,1470,Tiền mặt,OTHER
5,790,1359,997,1357,996,1404,790,1406,,OTHER
6,849,1213,987,1207,988,1249,850,1255,,OTHER
7,116,1116,231,1111,233,1149,118,1154,,OTHER
8,860,1062,969,1058,970,1096,861,1100,,OTHER
9,117,1070,425,1064,425,1105,117,1111,,OTHER
10,121,1002,217,999,218,1041,123,1044,,OTHER
11,847,951,956,950,957,988,848,988,000,OTHER
12,130,896,239,892,240,930,131,934,,OTHER
13,836,851,942,851,943,887,837,887,20,000,OTHER
14,134,850,280,850,280,887,134,887,,OTHER
15,137,794,246,793,246,827,137,828,,OTHER
16,829,760,928,756,929,786,830,790,,OTHER
17,140,752,396,752,396,787,140,788,,OTHER
18,145,698,250,698,250,734,144,734,59,000,OTHER
19,816,664,918,663,918,699,815,699,59,000,OTHER
20,148,659,402,660,402,696,148,695,Salad Trứng Cua,OTHER
21,153,608,257,610,257,642,152,640,99,000,OTHER
22,803,575,908,576,908,611,804,611,99,000,OTHER
23,155,573,426,571,425,605,155,606,,OTHER
24,786,517,904,520,903,562,785,559,Số tiền,OTHER
25,162,520,313,522,312,558,161,556,Mặt hàng,OTHER
26,647,424,886,424,887,458,648,458,14-08-2020 21:31,TIMESTAMP
27,167,417,267,421,265,457,165,452,Giờ ra:,TIMESTAMP
28,650,384,884,387,883,417,649,415,14-08-2020 20:53,TIMESTAMP
29,169,376,290,379,290,413,168,410,Giờ vào:,TIMESTAMP
30,704,345,882,348,882,378,703,376,sushi aozora,OTHER
31,172,337,346,338,345,372,172,371,Phục vụ bởi:,OTHER
32,798,304,881,307,879,339,796,336,Bàn 5,OTHER
33,175,295,378,300,378,335,174,330,Dùng tại quán,OTHER
34,737,265,875,266,875,297,737,296,01017253,OTHER
35,177,258,327,259,327,290,178,288,Số biên lai,OTHER
36,464,184,596,187,595,221,463,218,BIỀN LAI,OTHER
37,403,133,655,138,654,167,402,162,SĐT:02462968133,OTHER
38,208,82,842,93,841,138,208,128,153 Thuy Khuê, Quận Tây Hồ, Thành phố Hà Nội,ADDRESS
39,330,50,724,55,723,96,330,91,Nhà Hàng Aozora Sushi,SELLER
