1,234,465,234,480,163,481,163,466,,OTHER
2,242,338,242,356,164,357,164,339,,OTHER
3,244,388,244,407,162,405,163,386,Mặt hàng,OTHER
4,257,616,257,636,166,633,166,614,TIỀN MẶT,OTHER
5,284,639,284,661,159,662,159,640,,OTHER
6,294,488,294,506,161,507,161,489,6810009909060,OTHER
7,298,439,297,459,161,456,161,437,8936036024739,OTHER
8,304,210,302,240,167,235,169,205,VinCommerce,SELLER
9,304,591,304,610,164,609,164,589,TIỀN KHÁCH TRẢ,OTHER
10,326,563,325,585,163,583,164,561,TỔNG TIỀN A GIẢM,TOTAL_COST
11,369,858,368,879,155,870,156,848,Hotline: 02471066866,OTHER
12,378,535,378,558,162,557,162,535,,TOTAL_COST
13,417,485,417,508,361,508,361,485,,OTHER
14,416,438,416,457,355,457,355,438,12.000,OTHER
15,426,383,428,406,342,410,340,387,016 up,OTHER
16,430,310,429,336,162,335,163,309,Ngày bán: 14/08/2020 20:00,TIMESTAMP
17,445,283,446,304,290,306,289,285,,OTHER
18,469,387,469,403,426,404,426,388,,OTHER
19,511,750,510,771,225,763,226,742,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
20,511,666,511,691,233,686,233,661,(Giá đã bao gồm thuế GTGT),OTHER
21,507,233,507,256,374,259,374,237,19915 - 9989901272,OTHER
22,523,177,525,198,362,204,361,182,,ADDRESS
23,539,833,539,856,192,845,193,823,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
24,535,408,535,433,161,436,161,411,,OTHER
25,542,202,542,228,334,232,333,207,,OTHER
26,542,147,542,171,341,177,340,152,,OTHER
27,583,381,583,403,510,404,510,382,,OTHER
28,584,305,584,326,473,327,473,306,,OTHER
29,592,864,591,882,372,877,373,859,Website: Vinmart.COM,OTHER
30,591,330,591,353,457,356,457,334,,OTHER
31,594,536,594,559,529,560,529,537,,TOTAL_COST
32,593,483,593,507,535,508,535,484,,OTHER
33,592,435,592,454,528,455,528,436,,OTHER
34,595,589,595,611,528,612,528,590,,OTHER
35,598,617,598,639,528,637,528,615,20.900,OTHER
36,601,780,600,802,155,791,156,768,Tax invoice will be issued within same day,OTHER
