1,44,961,239,962,239,980,44,979,Chup băng Galaxy M21,OTHER
2,42,934,293,935,293,957,42,956,Samsung Triple Camera,OTHER
3,49,905,101,905,101,919,49,919,000,OTHER
4,56,462,206,463,206,484,56,483,số GD treo:412,OTHER
5,56,435,217,436,217,458,56,457,Tên NV:4930P053,OTHER
6,57,411,141,411,141,430,57,430,,OTHER
7,362,410,498,406,499,425,362,429,98102060: H8AN,OTHER
8,206,385,351,384,351,403,206,404,,OTHER
9,342,358,383,358,383,378,342,378,Thời,OTHER
10,55,356,215,357,215,380,55,379,Ngày: 13/08/2020,TIMESTAMP
11,386,358,496,353,497,375,387,380,,TIMESTAMP
12,281,308,406,309,405,331,280,330,02471066866-44331,OTHER
13,262,282,424,283,424,305,262,304,TP. Cẩm Phả, Quảng Ninh,ADDRESS
14,57,271,197,274,196,308,57,305,VinCommerce,SELLER
15,245,253,437,254,437,276,245,275,Số 10604062 Đường Trần Phú,ADDRESS
16,248,223,433,225,433,247,247,245,VM+QNH 1060-1062 Trần Phú,ADDRESS
