1,44,960,239,966,239,984,44,978,Chụp báng Galaxy M21,OTHER
2,44,934,297,940,296,962,43,956,Samsung Triple Camera,OTHER
3,50,906,103,907,103,921,50,920,,OTHER
4,137,862,480,864,481,882,138,881,Hot line: 02471066866 Website: Vinmart.COM,OTHER
5,182,840,438,843,437,861,181,859,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,140,801,457,802,456,821,140,819,Tax invoice will be issued within same,OTHER
7,450,803,486,804,485,820,449,819,day,OTHER
8,199,778,418,779,418,797,199,797,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,140,720,249,718,249,736,141,737,,OTHER
10,345,720,484,719,484,735,344,736,,OTHER
11,141,699,344,697,345,715,142,717,,OTHER
12,141,678,281,678,281,695,142,695,ID thẻ khách hàng,OTHER
13,351,678,484,676,484,695,352,696,,OTHER
14,207,637,415,637,416,656,207,656,,OTHER
15,142,617,242,617,241,636,142,637,,OTHER
16,151,599,194,600,194,615,151,614,Vinid,OTHER
17,438,598,483,596,484,612,438,614,,OTHER
18,152,579,218,580,217,595,151,594,TIỀN MẶT,OTHER
19,423,579,482,577,481,593,422,595,,OTHER
20,144,559,257,557,258,575,145,577,,OTHER
21,424,559,481,560,481,575,424,574,262.588,OTHER
22,144,541,273,539,273,554,145,556,,OTHER
23,145,520,312,520,312,535,146,535,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
24,420,521,480,517,482,533,422,537,,TOTAL_COST
25,143,482,249,481,248,497,143,498,,OTHER
26,302,481,344,482,343,498,301,497,9.682,OTHER
27,437,479,480,480,480,496,437,495,9.682,OTHER
28,144,463,211,464,211,479,144,478,0,532 KG,OTHER
29,144,442,474,440,474,458,144,460,,OTHER
30,144,424,249,424,249,439,145,439,2652355005261,OTHER
31,293,424,344,423,345,439,294,440,,OTHER
32,429,422,478,419,479,437,430,440,,OTHER
33,144,404,306,404,305,420,143,420,34.900/KG X 0,526 KG,OTHER
34,143,382,449,381,449,402,143,402,,OTHER
35,144,366,249,365,249,380,144,381,,OTHER
36,286,365,343,366,343,381,286,380,234.549,OTHER
37,418,364,477,363,478,379,419,380,,OTHER
38,144,343,478,342,478,363,144,365,,OTHER
39,145,326,212,327,212,345,145,344,Mặt hàng,OTHER
40,286,325,338,326,338,345,286,344,đn giá,OTHER
41,417,325,471,323,472,341,418,343,,OTHER
42,145,290,208,289,209,305,146,306,100: Agno,OTHER
43,372,290,474,287,475,302,372,305,26902060: HOAN,OTHER
44,144,269,344,268,343,287,144,288,69:60 0202/80/bu:,TIMESTAMP
45,387,269,468,269,467,284,387,284,,OTHER
46,248,248,366,249,366,268,248,267,HOA ƠN BÁN HÀNG,OTHER
47,313,215,408,215,408,230,313,230,,OTHER
48,149,191,252,193,252,218,149,216,VinCommerce,SELLER
49,296,193,422,195,423,213,297,211,TP.Cẩm Phả, Quảng Ninh,ADDRESS
50,288,171,435,172,434,191,287,191,Số 590 Trần Phú, P.Cẩm Thủy,ADDRESS
51,305,150,417,150,417,169,305,169,,ADDRESS
