1,219,718,219,740,142,737,143,714,Tổng số:,OTHER
2,223,680,222,699,153,698,154,679,Giá bán:,OTHER
3,233,747,233,765,147,764,147,746,Tổng cộng,TOTAL_COST
4,235,781,234,803,146,802,146,780,Tổng tiền,TOTAL_COST
5,258,652,258,671,156,670,156,651,Giá đăng ký:,OTHER
6,269,839,269,857,136,856,136,838,Tiền trả lại VND:,OTHER
7,272,807,272,825,146,824,146,806,Tiền khách trả:,OTHER
8,338,676,337,695,298,694,299,675,HOP,OTHER
9,425,903,425,918,308,917,308,902,Thu ngân: BH4,OTHER
10,444,463,444,484,276,483,276,462,MINIMART ANAN,SELLER
11,452,647,452,667,403,666,403,646,4,000,OTHER
12,454,676,453,696,402,695,403,675,3,375,OTHER
13,464,488,465,514,254,519,254,493,,ADDRESS
14,477,557,477,583,250,586,250,560,TONYH NY8 NOG VQH,OTHER
15,516,916,515,937,206,938,207,916,,OTHER
16,534,619,534,642,156,644,156,622,,OTHER
17,549,587,550,616,157,621,157,592,,OTHER
18,566,676,565,695,498,694,499,675,162,000,OTHER
19,571,867,572,896,164,898,163,869,,TIMESTAMP
20,570,737,570,759,505,758,505,736,162,000,OTHER
21,571,773,572,794,509,796,508,774,,TOTAL_COST
22,572,836,572,855,506,854,506,835,340,000,OTHER
23,572,803,572,823,507,826,506,805,,OTHER
