1,352,981,733,954,740,1050,362,1062,,OTHER
2,233,844,502,842,502,861,234,862,,OTHER
3,324,821,427,820,426,839,323,840,,OTHER
4,200,793,550,791,549,809,201,812,,OTHER
5,183,757,298,756,299,774,184,775,,OTHER
6,183,734,262,735,262,754,183,754,,TOTAL_COST
7,493,754,554,755,555,774,493,774,,OTHER
8,184,701,270,704,269,724,184,721,Tổng cộng :,TOTAL_COST
9,492,729,554,729,554,748,492,748,,TOTAL_COST
10,183,679,248,680,248,700,183,699,Tổng số:,OTHER
11,494,697,554,697,554,717,493,716,479,000,OTHER
12,393,646,450,647,450,663,393,663,,OTHER
13,490,644,550,644,550,663,489,663,360,000,OTHER
14,191,623,535,620,535,642,192,645,,OTHER
15,401,594,451,594,451,613,401,614,,OTHER
16,497,593,547,594,546,613,497,612,10,000,OTHER
17,193,574,479,572,480,590,194,592,,OTHER
18,400,545,450,545,451,565,400,565,,OTHER
19,496,544,547,544,548,564,496,564,000,OTHER
20,193,524,527,521,527,543,193,545,,OTHER
21,399,499,450,496,450,514,399,517,,OTHER
22,494,497,547,495,547,515,494,516,,OTHER
23,194,448,256,448,256,465,194,464,,OTHER
24,193,474,517,473,517,495,193,496,,OTHER
25,400,449,450,450,450,468,401,469,13,250,OTHER
26,194,424,285,427,285,445,193,443,Giá đăng ký:,OTHER
27,494,449,545,448,545,468,495,468,,OTHER
28,402,426,451,427,449,444,402,443,14,000,OTHER
29,196,402,446,405,445,423,195,420,40338736 Váng sừa Monte 1 cốc NT,OTHER
30,202,381,273,382,272,398,202,396,Tên hàng,OTHER
31,290,379,537,379,537,402,289,402,ĐCT Đơn giá Thành tiền,OTHER
32,277,351,472,354,473,376,277,374,HÓA ĐƠN BÁN HÀNG,OTHER
33,283,298,465,299,465,319,283,317,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
34,301,275,446,276,447,294,302,294,MINIMART ANAN,SELLER
