1,79,1155,704,1156,704,1189,78,1188,Hotline: 02471066866 website: vinmart.com,OTHER
2,159,1118,627,1120,628,1149,159,1148,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LAI,OTHER
3,89,1038,716,1043,716,1076,89,1071,Tax invoice will be issued within same day,OTHER
4,200,1000,596,1007,595,1038,200,1030,chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,98,889,293,889,293,923,98,922,,OTHER
6,468,896,714,897,713,927,468,925,00158901100197593,OTHER
7,98,852,477,857,476,890,99,885,Điềm tích(1.000 NND-1 điểm),OTHER
8,105,816,355,821,355,854,105,849,TD thẻ khách hàng,OTHER
9,484,828,712,822,713,852,485,858,,OTHER
10,226,749,520,752,519,786,226,784,(Giá đã bao gồm thuế,OTHER
11,504,753,597,753,597,783,505,783,,OTHER
12,111,713,289,716,288,746,110,743,TIỀN TRẢ LẠI,OTHER
13,627,715,718,714,719,750,627,751,,OTHER
14,129,680,245,683,245,711,129,709,TIỀN MẶT,OTHER
15,611,681,715,679,716,711,612,713,,OTHER
16,115,644,318,644,317,674,116,674,TIỀN KHÁCH TRẢ,OTHER
17,616,646,716,645,716,677,616,677,,OTHER
18,119,607,361,610,361,640,119,637,TỔNG TIỀN ĐÁ GIẢN,TOTAL_COST
19,119,571,417,579,417,608,119,599,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,616,579,716,575,717,607,618,610,,OTHER
21,119,503,303,505,302,535,118,531,4046234767315,OTHER
22,378,506,476,507,476,538,377,537,184.500,OTHER
23,616,512,717,510,717,541,616,543,,OTHER
24,118,470,381,475,381,503,118,499,cả phê tan cao cấp,OTHER
25,371,474,477,480,476,506,369,500,Family,OTHER
26,489,471,691,475,690,511,488,506,Tchibo lo 200g,OTHER
27,120,433,238,436,238,467,120,464,Mặt hàng,OTHER
28,376,438,478,438,478,473,377,472,Đơn giá,OTHER
29,632,443,718,442,718,473,632,474,,OTHER
30,223,420,345,404,349,438,228,455,,OTHER
31,354,398,451,381,459,426,362,443,NVOL,OTHER
32,126,375,238,376,238,402,126,400,Quầy: 011,OTHER
33,530,376,717,375,718,403,530,404,,OTHER
34,128,341,401,344,401,374,128,370,Ngày bán: 14/08/2020,TIMESTAMP
35,405,344,477,344,477,369,405,370,,OTHER
36,563,342,716,342,716,372,562,372,HĐ:00197593,OTHER
37,313,312,537,309,538,340,313,342,,OTHER
38,428,254,599,252,600,281,429,283,06891-99899012 122,OTHER
39,144,200,327,216,322,262,139,247,VinCommerce,SELLER
40,371,220,658,220,659,250,370,250,P Trung Tự, Q Đống Đa, TP Hà Nòi,OTHER
41,358,182,675,187,674,220,357,215,TTTM Vincom Số 2 Phạm Ngọc Thach,ADDRESS
42,425,152,609,156,609,184,425,181,VM Pham Ngọc Thach,ADDRESS
