1,236,853,559,864,558,883,236,872,Hotline: 02471066866 Websi te: vinmart com,OTHER
2,283,834,523,841,523,861,282,853,CÁM QN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,237,793,565,799,565,817,236,811,Tax Invoice will be issued wi thin same day,OTHER
4,296,771,505,774,505,793,296,791,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,299,711,497,710,497,728,298,729,,OTHER
6,236,689,332,691,332,709,236,707,TIỀN TRẢ LẠI,OTHER
7,511,670,562,672,561,688,510,686,60.000,OTHER
8,244,668,311,671,310,689,243,686,TIỀN MẶT,OTHER
9,511,651,562,650,562,665,511,666,000 09,OTHER
10,240,649,348,650,347,666,241,665,TIỀN KHÁCH TRẢ,OTHER
11,241,630,370,629,369,644,241,644,,OTHER
12,509,608,559,610,558,626,508,624,60.000,TOTAL_COST
13,242,608,400,608,400,624,242,624,,TOTAL_COST
14,506,571,556,570,556,585,506,586,000 - 22,OTHER
15,390,570,430,569,430,584,390,585,,OTHER
16,241,570,342,570,341,585,241,585,,OTHER
17,242,549,509,549,509,567,243,568,Sửa Chua uống Lifkun hương cẩm 110ml,OTHER
18,507,531,556,532,555,548,506,547,40.000,OTHER
19,389,532,430,531,430,547,389,548,,OTHER
20,244,531,343,533,342,548,243,546,8936025772139,OTHER
21,242,512,502,511,503,528,243,529,,OTHER
22,507,492,555,491,555,506,507,507,,OTHER
23,375,492,430,494,429,510,374,508,Đơn giá,OTHER
24,246,493,307,494,306,510,245,509,Mặt hàng,OTHER
25,454,453,553,452,553,467,454,468,,OTHER
26,247,457,306,456,306,471,247,472,,OTHER
27,465,434,552,433,553,448,466,449,EE962200: GH,OTHER
28,245,435,429,434,430,452,246,454,,TIMESTAMP
29,342,417,460,416,459,431,342,432,ĐNYH NY8 NDG VQH,OTHER
30,401,387,490,385,491,400,402,402,,OTHER
31,395,366,499,364,499,379,395,381,,ADDRESS
32,254,365,348,365,347,391,253,390,VinCommerce,SELLER
33,387,345,503,342,504,357,388,360,,ADDRESS
34,402,324,492,322,492,340,402,342,,ADDRESS
