1,30,973,186,975,186,990,30,988,Chụp báng Galaxy M21,OTHER
2,27,950,235,951,234,969,26,969,Samsung Triple Camera,OTHER
3,33,925,79,926,79,942,33,941,000,OTHER
4,161,717,324,715,324,734,161,735,,OTHER
5,165,691,321,692,321,710,165,709,Cảm ơn và hẹn gặp lại,OTHER
6,76,650,251,646,252,665,76,669,,OTHER
7,232,622,300,623,299,641,231,640,Tiền thừa,OTHER
8,194,599,298,600,298,615,194,614,Tiền khách đưa,OTHER
9,355,598,400,598,400,613,355,613,,OTHER
10,218,571,298,576,297,594,218,589,Tổng cộng:,TOTAL_COST
11,352,574,399,574,399,589,352,589,15,000,TOTAL_COST
12,219,548,297,549,297,567,219,566,Chiết khấu:,OTHER
13,187,525,296,525,296,544,187,544,Cộng tiền hàng:,TOTAL_COST
14,347,524,396,521,397,540,348,543,000,OTHER
15,78,485,125,485,125,500,78,500,15,000,OTHER
16,350,484,395,484,395,500,350,500,000,OTHER
17,79,463,215,464,215,479,79,478,Trà chanh nha đam,OTHER
18,79,438,135,438,135,456,79,456,,OTHER
19,319,439,391,436,392,452,320,456,,OTHER
20,78,397,129,394,129,413,78,416,,OTHER
21,82,376,113,376,113,391,82,391,,OTHER
22,81,355,159,357,158,373,81,371,Khách hàng,OTHER
23,170,330,307,332,307,346,170,344,13/08/2020 - 22:04,TIMESTAMP
24,126,310,346,310,346,328,126,329,Số : HD130820-0041 - Bán: B.34,OTHER
25,160,291,313,291,313,308,160,308,,OTHER
26,159,259,312,259,313,278,159,278,,OTHER
27,123,238,351,234,352,256,123,259,,ADDRESS
28,87,215,383,213,383,235,87,238,,ADDRESS
29,196,192,274,190,275,212,197,214,,SELLER
