1,28,972,189,972,189,990,28,990,,OTHER
2,26,950,234,949,234,967,26,969,,OTHER
3,32,925,78,925,78,941,32,941,000,OTHER
4,142,774,330,775,330,795,142,794,Powered by POS365.VN,OTHER
5,150,749,326,749,326,770,150,770,,OTHER
6,46,698,277,695,277,717,46,719,,OTHER
7,226,669,300,669,300,687,226,687,,OTHER
8,367,642,417,642,417,658,367,658,,OTHER
9,183,640,300,640,300,658,183,658,,OTHER
10,366,613,416,613,416,629,366,629,,TOTAL_COST
11,211,608,300,610,300,632,210,629,Tổng cộng:,TOTAL_COST
12,211,579,301,581,301,601,210,598,Chiết khấu:,OTHER
13,177,556,298,556,298,574,177,574,Cộng tiền hàng:,TOTAL_COST
14,363,556,415,556,415,572,363,572,,OTHER
15,48,508,104,508,104,526,48,526,,OTHER
16,362,508,416,508,416,525,362,525,,OTHER
17,49,477,211,480,210,503,48,499,Ối Hồng Chanh Leo,OTHER
18,51,453,114,453,114,473,51,473,,OTHER
19,328,452,415,451,415,470,328,472,,OTHER
20,50,405,106,402,107,421,51,424,,OTHER
21,54,381,91,381,91,397,54,397,,OTHER
22,53,354,141,358,141,377,52,373,Khách hàng,OTHER
23,155,324,315,322,315,340,155,342,,TIMESTAMP
24,84,299,385,299,385,320,84,320,,OTHER
25,145,275,321,273,320,293,144,296,,OTHER
26,144,236,324,236,324,257,144,257,,OTHER
27,99,208,370,204,371,229,99,234,,ADDRESS
28,57,182,413,178,413,204,57,208,,ADDRESS
29,186,152,280,148,282,178,187,182,,SELLER
