1,583,1304,691,1317,688,1333,580,1320,11:00 2793,TIMESTAMP
2,484,1287,586,1301,583,1321,481,1307,ACNVMANMY,OTHER
3,501,1226,737,1256,734,1284,497,1255,Co.opFood. Hen gap lai,OTHER
4,497,1198,780,1230,777,1256,494,1225,cam on Quy Khach da den mua,OTHER
5,384,1115,674,1121,674,1159,384,1154,Diem su dung trong hoa don:,OTHER
6,389,1102,537,1095,538,1118,389,1124,,OTHER
7,389,1076,464,1072,466,1093,391,1097,,OTHER
8,389,1050,466,1049,466,1069,389,1070,,OTHER
9,363,1011,707,1011,707,1050,363,1050,,OTHER
10,701,991,792,995,790,1020,699,1016,5,181.82,OTHER
11,365,996,596,984,597,1009,366,1020,,OTHER
12,688,962,792,968,790,992,687,986,57,000.00,OTHER
13,368,970,452,965,454,986,369,992,,OTHER
14,363,939,608,933,609,959,363,964,,OTHER
15,417,884,618,878,618,902,418,908,,OTHER
16,688,850,791,852,790,878,687,876,57,000.00,OTHER
17,364,856,619,848,619,874,365,882,,TOTAL_COST
18,689,796,790,795,790,821,689,822,,OTHER
19,364,804,432,803,432,823,364,825,ZOILVA,OTHER
20,529,796,628,794,628,818,529,820,,OTHER
21,358,771,790,765,791,794,359,799,,OTHER
22,364,748,429,747,429,767,364,768,ZOTIVA,OTHER
23,688,737,789,741,788,767,686,763,29,800.00,OTHER
24,531,742,629,740,629,764,531,766,,OTHER
25,360,717,779,711,780,737,361,742,,OTHER
26,360,664,787,657,788,681,360,688,,OTHER
27,509,634,682,631,682,655,509,658,6102/60/22 1.EM,TIMESTAMP
28,697,631,784,630,784,650,697,651,,OTHER
29,359,636,450,632,451,658,359,661,20 theng,OTHER
30,355,577,777,573,778,602,356,606,,OTHER
31,632,550,741,548,741,567,632,569,,OTHER
32,425,554,640,550,640,569,425,573,,OTHER
33,420,494,754,491,754,515,420,518,,OTHER
34,433,467,742,462,743,482,434,487,,OTHER
35,408,438,753,432,753,456,408,462,,ADDRESS
36,441,406,729,403,730,428,442,430,,ADDRESS
37,352,378,789,373,788,397,352,402,,ADDRESS
38,360,348,777,343,778,367,361,372,,ADDRESS
39,354,318,788,316,787,340,354,342,,ADDRESS
40,439,292,718,288,719,308,440,312,,OTHER
41,449,261,709,257,709,281,449,285,,SELLER
42,512,230,646,231,645,255,513,254,Saigon Co.op,SELLER
