1,63,972,259,967,259,985,63,990,,OTHER
2,60,945,311,939,312,961,61,967,,OTHER
3,66,915,121,914,121,928,66,929,,OTHER
4,249,726,368,727,367,746,249,744,LIÊN DÀNH CHO KHÁCH HÀNG,OTHER
5,259,707,359,708,359,725,259,724,- KHÔNG HOÀN TRÁ -,OTHER
6,228,686,383,689,382,707,228,704,HÓA ĐƠN ĐẾ ĐỐI CHIẾU VỘI SAO KẾ,OTHER
7,245,668,373,669,373,687,245,686,QUÝ KHÁCH VUI LÔNG GIỮ LẠI,OTHER
8,193,576,264,577,263,598,192,598,CHỮ KÝ CHÚ THỂ,OTHER
9,192,551,296,551,297,569,193,569,,OTHER
10,194,534,287,534,287,549,194,549,,OTHER
11,192,513,270,514,270,532,193,532,APP: MasterCard,OTHER
12,336,494,425,496,425,514,335,513,UND50,000,TOTAL_COST
13,195,490,292,494,291,515,194,511,Tổng cộng:,TOTAL_COST
14,392,459,425,458,426,474,393,475,698510,OTHER
15,315,457,382,459,382,475,316,473,MA CHUÁN CHI:,OTHER
16,193,455,303,456,303,475,193,473,SỐ TCHIẾU 022710061446,OTHER
17,384,436,428,438,426,457,382,455,17:29:33,TIMESTAMP
18,247,438,297,439,296,455,246,454,14/08/2020,TIMESTAMP
19,317,421,361,420,362,435,318,436,,OTHER
20,269,418,302,420,301,436,269,434,990191,OTHER
21,299,400,349,399,349,418,299,419,,OTHER
22,254,402,303,401,303,417,254,418,HNUHI,OTHER
23,195,383,249,382,249,400,195,401,,OTHER
24,194,362,302,364,302,382,194,380,TÊN: NGUYEN HUNG CUONG,OTHER
25,365,345,425,344,425,362,365,363,,OTHER
26,321,350,343,350,343,358,321,358,,OTHER
27,196,340,270,343,269,363,195,360,THỀ: MASTERCARD,OTHER
28,384,306,425,305,425,324,384,325,09022011,OTHER
29,194,307,287,307,286,325,193,325,PHIÊN BẦN LNN DUNG:,OTHER
30,351,288,426,287,426,305,351,306,20124000000000,OTHER
31,195,286,254,288,253,307,194,305,NERCHANT ID:,OTHER
32,385,270,425,269,426,285,386,286,8990016,OTHER
33,195,269,254,270,254,288,195,287,TENMINAL DD:,OTHER
34,331,252,425,247,426,265,331,270,,ADDRESS
35,197,234,274,232,275,250,197,252,,ADDRESS
36,321,232,426,227,428,245,322,251,,ADDRESS
37,199,216,249,214,249,230,199,232,,SELLER
38,364,209,426,207,427,226,364,228,,SELLER
39,265,157,344,155,344,179,265,181,,OTHER
