1,54,1201,299,1202,299,1225,54,1224,Chụp băng Galaxy M21,OTHER
2,53,1168,367,1169,367,1196,53,1195,Samsung Triple Camera,OTHER
3,58,1131,127,1131,127,1149,58,1149,,OTHER
4,159,772,467,765,467,797,159,804,THOYHAINO NO NYI NIX,OTHER
5,95,735,282,733,283,761,95,763,,TOTAL_COST
6,470,729,555,729,555,753,471,753,76.000đ,TOTAL_COST
7,96,700,294,700,295,724,96,724,,OTHER
8,95,665,199,668,199,692,94,689,Tổng cộng:,TOTAL_COST
9,471,662,554,663,554,687,471,686,76.000đ,OTHER
10,97,637,174,637,174,660,97,660,,OTHER
11,342,636,411,636,411,654,342,654,000 8E,OTHER
12,476,632,554,633,554,655,476,654,76.000đ,OTHER
13,107,602,194,606,193,626,106,622,Tên hàng,OTHER
14,449,599,552,596,553,619,450,621,,OTHER
15,109,569,405,566,406,593,109,596,,TIMESTAMP
16,110,543,433,540,434,562,111,565,,OTHER
17,113,515,293,516,293,534,113,533,Nhân viên thu ngân,OTHER
18,111,479,462,476,462,498,112,501,,ADDRESS
19,184,444,477,442,477,470,184,472,,SELLER
