1,253,574,254,589,204,590,203,575,GIUIA,OTHER
2,274,860,274,879,188,877,188,859,Hot line:,OTHER
3,268,330,268,348,203,346,204,328,Quầy: 001,OTHER
4,271,368,270,387,200,384,201,365,Mặt hàng,OTHER
5,278,551,277,570,202,569,203,551,TIỀN MẶT,OTHER
6,299,593,299,611,199,613,199,595,,OTHER
7,308,705,307,720,192,719,192,704,số tham chiếu,OTHER
8,309,410,309,426,201,425,202,409,8801118253003,OTHER
9,311,451,311,468,201,465,201,448,8934564600357,OTHER
10,315,227,313,257,202,250,203,220,VinCommerce,SELLER
11,321,532,321,551,200,550,200,530,TIỀN KHÁCH TRẢ,OTHER
12,335,508,336,528,201,527,200,508,,OTHER
13,345,657,345,675,193,677,193,658,,OTHER
14,366,861,367,875,267,877,266,863,99899012020,OTHER
15,377,487,376,509,198,507,198,486,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,402,388,402,410,200,404,201,383,LOTTE Kem tháp đôi Berry,OTHER
17,401,369,401,387,343,388,343,370,946 up,OTHER
18,405,452,406,467,360,468,359,453,,OTHER
19,406,410,406,425,354,426,354,411,,OTHER
20,415,865,415,875,380,876,380,866,,OTHER
21,414,678,415,696,194,700,193,682,,OTHER
22,414,310,414,331,200,327,201,306,Ngày bán: 14/08/2020 19:55,TIMESTAMP
23,436,290,436,308,303,307,302,288,HÓA ĐN BÁN HÀNG,OTHER
24,445,867,445,874,413,874,413,867,,OTHER
25,464,368,464,387,426,388,426,369,,OTHER
26,476,253,475,272,374,270,374,251,024.71066866-44561,OTHER
27,485,612,484,633,256,635,257,614,,OTHER
28,489,766,488,787,242,788,242,766,,OTHER
29,497,232,497,251,351,247,350,229,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
30,515,834,514,855,221,856,222,833,CÁM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
31,505,208,505,227,344,228,345,209,,ADDRESS
32,516,187,515,208,337,205,337,184,VM+ QNH Dự án KDC lấn biển cọc 6,OTHER
33,543,428,542,449,199,447,199,426,URC Trả xanh hương chanh C2 500/455m T24,OTHER
34,541,368,541,387,488,388,488,369,,OTHER
35,540,309,540,327,450,328,450,310,,OTHER
36,550,862,551,877,455,878,454,863,,OTHER
37,543,514,544,522,528,522,527,514,,OTHER
38,543,329,544,347,440,349,439,331,,OTHER
39,547,409,547,425,494,426,494,410,,OTHER
40,556,701,555,722,404,719,405,698,00445600100073317,OTHER
41,554,656,554,677,417,676,417,654,XXXXXXXXXXXX9624,OTHER
42,553,550,552,571,497,569,498,549,39.900,OTHER
43,548,450,549,466,503,467,502,451,,OTHER
44,552,571,553,591,503,592,502,572,,OTHER
45,553,526,554,547,498,550,497,530,,OTHER
46,551,488,551,507,498,508,498,489,,TOTAL_COST
47,560,790,560,812,192,813,191,792,,OTHER
