1,228,855,563,865,562,883,227,873,Hot line: 02471066866 website: vinmart.com,OTHER
2,269,837,519,846,519,861,269,852,CẨM ỔN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,230,798,568,807,568,821,230,812,Tax invoice will be issued within same day,OTHER
4,285,776,503,782,502,800,285,794,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,231,716,335,719,335,734,231,731,Số tham Chiếu,OTHER
6,428,718,569,722,569,740,427,736,00396700100182233,OTHER
7,229,694,438,698,438,716,230,712,Điểm tích(1.000VND:1 điểm),OTHER
8,235,676,367,680,367,695,234,691,ĐD thễ khách hàng,OTHER
9,436,680,567,681,567,696,436,695,XXXXXXXXXXXXX,OTHER
10,295,635,501,637,500,656,294,655,GGái đã bao gồm thuế GTGT),OTHER
11,232,615,329,616,330,634,233,633,TIỀN TRẢ LẠI,OTHER
12,242,598,307,599,307,614,241,613,TIỀN MẶT,OTHER
13,516,601,567,602,566,617,515,616,97.400,OTHER
14,235,578,345,579,345,594,235,593,TIỀN KHÁCH TRẢ,OTHER
15,516,580,566,581,566,597,516,596,97.400,OTHER
16,236,559,368,559,368,574,236,574,,OTHER
17,237,538,400,540,400,556,237,554,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,514,541,566,541,566,557,514,557,,TOTAL_COST
19,234,502,337,503,337,517,235,516,8938500579561,OTHER
20,381,503,430,501,431,517,382,519,,OTHER
21,513,503,564,501,565,517,515,520,,OTHER
22,232,481,534,481,534,500,233,500,LIPZO Bàn chải đánh răng ruby Charcoa 1,OTHER
23,234,463,338,464,338,479,234,478,8934839125028,OTHER
24,380,464,430,462,431,478,381,480,,OTHER
25,516,463,565,464,565,480,516,479,31.000,OTHER
26,233,441,432,444,432,462,233,459,CLOSEUP KĐr lừa băng 1800,OTHER
27,234,424,335,425,336,440,234,439,8934588362071,OTHER
28,389,425,432,426,432,441,389,440,8.000,OTHER
29,522,425,566,426,566,442,522,441,8.000,OTHER
30,233,404,512,401,512,422,234,426,,OTHER
31,233,386,336,387,337,401,233,401,,OTHER
32,383,388,430,386,431,402,383,404,,OTHER
33,518,385,566,386,566,402,518,401,11.100,OTHER
34,233,367,510,365,509,383,233,385,,OTHER
35,234,348,337,348,338,363,233,362,8858702410878,OTHER
36,390,347,432,348,432,363,390,362,7.000,OTHER
37,523,346,566,347,566,363,523,362,7.000,OTHER
38,233,328,455,327,456,345,233,347,,OTHER
39,234,310,337,311,337,325,233,324,8934954005984,OTHER
40,389,310,432,308,433,324,389,326,,OTHER
41,523,308,565,306,566,323,524,325,008,OTHER
42,234,289,552,286,552,306,234,309,,OTHER
43,237,272,300,274,299,289,236,287,Mật hàng,OTHER
44,373,268,433,268,433,287,373,288,,OTHER
45,514,267,566,265,567,283,515,286,,OTHER
46,237,235,297,233,298,249,237,251,100: Keng,OTHER
47,458,231,564,228,565,246,458,249,,OTHER
48,235,215,432,211,433,229,235,234,,TIMESTAMP
49,476,210,565,209,565,226,476,227,,OTHER
50,337,194,462,192,462,209,337,211,,OTHER
51,400,160,497,157,497,173,400,176,,OTHER
52,240,138,341,141,341,164,240,161,VinCommerce,SELLER
53,386,137,511,134,512,153,387,155,,ADDRESS
54,367,118,531,114,531,132,367,136,,ADDRESS
55,387,96,508,94,509,111,388,113,,ADDRESS
