1,319,901,714,893,715,916,320,923,,OTHER
2,216,906,331,902,332,923,216,927,,OTHER
3,277,869,644,861,644,887,277,894,,OTHER
4,673,808,708,807,709,825,673,826,Kep,OTHER
5,216,810,678,801,678,826,217,834,,OTHER
6,302,777,616,773,617,797,302,801,,OTHER
7,314,717,614,714,615,740,314,743,,OTHER
8,648,687,710,688,710,711,648,710,6.700,OTHER
9,219,690,365,689,365,714,219,716,,OTHER
10,637,658,708,659,708,682,637,682,,OTHER
11,230,663,329,662,330,684,231,685,,OTHER
12,636,629,709,630,708,652,636,652,50.000,OTHER
13,220,634,385,631,386,654,220,657,,OTHER
14,661,606,708,604,708,623,661,625,008,OTHER
15,221,605,421,604,422,626,221,627,,OTHER
16,637,574,709,574,709,597,636,596,43.300,TOTAL_COST
17,221,574,466,574,466,598,221,598,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,664,522,710,521,710,540,664,541,001,OTHER
19,641,492,710,490,711,512,642,514,009,OTHER
20,454,492,518,492,518,515,454,516,,OTHER
21,215,495,371,495,371,514,214,514,8934673606820,OTHER
22,525,462,576,465,575,488,524,486,100g,OTHER
23,405,461,519,462,519,488,405,487,đường hộp,OTHER
24,212,466,399,465,400,487,211,489,,OTHER
25,665,437,711,436,712,455,666,456,,OTHER
26,640,403,711,404,711,427,640,427,,OTHER
27,443,407,515,404,516,427,444,430,,OTHER
28,210,404,373,405,373,428,209,427,8934673400510,OTHER
29,559,374,663,374,663,397,559,398,,OTHER
30,416,375,516,375,516,398,416,398,,OTHER
31,209,372,409,374,409,400,208,398,SCU m.sống Probi,OTHER
32,640,347,709,345,710,368,641,370,,OTHER
33,430,341,516,343,515,369,429,367,Đơn giá,OTHER
34,208,340,312,342,311,369,208,367,Mặt hàng,OTHER
35,557,291,705,293,705,314,557,312,NVBH:09010075,OTHER
36,209,284,308,286,307,308,208,306,Quầy: 001,OTHER
37,579,263,702,267,701,289,578,284,HĐ:00180859,OTHER
38,209,256,510,262,509,285,208,278,Ngày bán: 30/03/2019 20:19,TIMESTAMP
39,368,232,555,237,554,259,368,253,HÓA ĐƠN BÁN HÀNG,OTHER
40,454,159,608,162,607,184,454,182,Quận Gò Vấp, TP HCM,ADDRESS
41,213,145,371,150,369,187,211,183,VinCommerce,SELLER
42,427,127,629,130,628,155,427,153,793 Nguyễn Kiệm, Phường 3,ADDRESS
43,432,95,625,99,624,124,431,121,VM+ HCM 793 Nguyễn Kiệm,ADDRESS
