1,520,822,521,804,580,805,579,823,60.000đ,OTHER
2,519,684,519,668,569,668,569,684,,OTHER
3,515,737,516,719,574,723,572,741,35.000,OTHER
4,490,792,489,766,577,764,578,791,P000 09,OTHER
5,391,687,391,667,443,668,443,688,25 000,OTHER
6,385,740,386,719,447,723,445,743,35 000,OTHER
7,341,321,341,305,386,306,386,322,PHA,SELLER
8,324,468,323,449,414,445,415,465,,OTHER
9,306,499,306,481,424,478,425,497,,OTHER
10,290,915,290,889,459,889,459,915,,OTHER
11,292,380,292,361,439,360,438,378,,OTHER
12,288,361,287,335,562,326,564,351,,OTHER
13,289,405,288,384,446,378,447,399,,OTHER
14,251,960,252,937,523,938,523,961,CUKCUK - Một sản phẩm của MISA,OTHER
15,254,440,253,415,482,408,483,432,NYOI HNVHỊ NOG VỌH,OTHER
16,223,628,223,610,291,611,291,629,Tên món,OTHER
17,197,672,198,653,297,652,297,672,,OTHER
18,197,691,197,673,287,675,287,693,châu truyền,OTHER
19,193,716,195,694,266,700,265,722,thống,OTHER
20,191,747,191,727,292,727,291,746,Sủa chua bơ,OTHER
21,180,303,180,274,549,263,550,291,,OTHER
22,166,864,165,841,277,839,277,863,,OTHER
23,165,798,164,772,341,771,341,796,,OTHER
24,172,358,171,340,277,339,278,357,,OTHER
25,165,823,167,808,230,812,230,827,Tiền mật,OTHER
26,163,560,162,539,410,532,411,553,(H0 91/60 - H3 91:60) 0207/80/50,TIMESTAMP
27,161,590,161,568,336,563,337,585,,OTHER
28,162,529,162,511,264,507,264,525,,OTHER
