1,217,920,500,917,501,935,217,939,,OTHER
2,312,901,423,899,423,917,312,919,,OTHER
3,177,867,556,869,556,891,177,890,Số GD: 0000C02010088001045 Ngày: 10/08/2020 - 18:57,TIMESTAMP
4,166,830,346,833,346,852,166,849,Giá trị thường tích lủy:,OTHER
5,507,833,562,833,562,852,507,852,48,676,OTHER
6,165,803,291,803,291,825,166,826,Hạng hiện thời:,OTHER
7,168,774,289,775,289,793,168,792,Điểm hiện thời:,OTHER
8,516,777,562,777,562,796,516,796,660 7,OTHER
9,171,749,255,750,254,765,170,764,Điêm mua:,OTHER
10,173,719,312,721,312,739,173,737,(O) Bùi Thị Hương,OTHER
11,171,691,364,691,364,709,171,709,960000000000000000,OTHER
12,496,651,560,651,559,670,495,670,155,000,OTHER
13,167,648,287,645,287,664,167,667,,OTHER
14,170,622,258,625,258,644,170,641,Tổng cộng:,TOTAL_COST
15,495,624,558,624,558,642,495,642,,TOTAL_COST
16,170,598,235,599,235,619,170,618,Tổng số:,OTHER
17,393,567,446,567,446,583,393,583,,OTHER
18,307,566,339,566,339,582,307,582,109,OTHER
19,498,567,554,567,554,584,498,584,,OTHER
20,178,541,494,541,494,561,179,560,8935039500752 mi chính ajinomoto 2kg NT,OTHER
21,392,515,446,513,447,531,393,533,,OTHER
22,498,514,550,514,550,530,498,530,,OTHER
23,180,490,538,486,539,507,181,511,,OTHER
24,310,465,343,465,342,480,309,480,,OTHER
25,393,463,447,460,447,479,393,482,000,OTHER
26,499,462,550,462,549,478,498,478,16,000,OTHER
27,180,437,466,435,467,460,181,463,,OTHER
28,186,412,541,409,542,435,186,437,,OTHER
29,269,388,470,385,471,406,269,410,DNYH NY8 NOG VOH,OTHER
30,274,327,461,326,461,345,274,347,,ADDRESS
31,294,302,443,299,444,321,294,323,NVNV LOVWININ,SELLER
