1,214,891,566,902,566,920,214,910,Hot line: 02471066866 Website: Vinmart.Com,OTHER
2,259,872,522,878,521,896,258,890,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,247,832,570,838,570,853,247,847,invoice will be issued within same day,OTHER
4,216,830,252,831,252,847,216,846,Tax,OTHER
5,275,808,503,813,502,831,274,826,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,213,744,327,744,327,762,214,763,Số tham Chiếu,OTHER
7,424,744,572,747,572,765,424,762,00396700100182247,OTHER
8,213,722,434,723,434,742,214,741,Điềm tích(1.000VND:1 điểm),OTHER
9,218,701,360,702,360,721,217,719,ID thẻ khách hàng,OTHER
10,436,704,570,707,569,721,435,718,XXXXXXXXXXXX,OTHER
11,282,658,501,659,501,680,282,679,(Giá đã bao gồm thuế GTGT),OTHER
12,216,639,320,637,320,656,216,657,,OTHER
13,516,642,570,643,570,659,516,658,99.664,OTHER
14,223,618,296,617,296,635,223,636,,OTHER
15,507,619,570,620,570,638,507,637,525.000,OTHER
16,218,597,336,595,336,613,218,616,,OTHER
17,509,600,570,601,569,616,508,615,425.336,OTHER
18,218,576,360,575,361,594,219,594,,OTHER
19,218,555,393,556,393,574,219,573,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,506,557,569,556,570,574,507,576,,TOTAL_COST
21,217,516,327,515,328,531,218,532,2128998098068,OTHER
22,368,518,425,515,426,531,369,534,,OTHER
23,506,518,567,516,568,532,507,534,,OTHER
24,217,495,427,495,427,514,218,513,Gà muối Thu Hàng gói 500g,OTHER
25,218,477,327,476,327,491,218,492,,OTHER
26,375,476,426,477,425,492,374,491,74.500,OTHER
27,514,476,570,477,569,494,513,493,74.500,OTHER
28,218,455,386,456,386,471,218,470,CP sườn non heo 300g,OTHER
29,218,435,327,436,328,451,218,450,8935058962012,OTHER
30,373,437,425,436,426,452,374,453,,OTHER
31,515,436,567,437,566,453,514,452,45.500,OTHER
32,219,416,350,417,350,432,220,431,CP Thịt vai heo,OTHER
33,347,417,386,417,386,433,347,433,6000,OTHER
34,219,395,327,395,327,410,219,409,829600020999,OTHER
35,374,397,425,395,426,411,375,413,,OTHER
36,512,395,566,393,568,411,514,414,,OTHER
37,219,372,506,375,505,393,218,390,Bắp cải trái tim 43.000/KG X 0,952,OTHER
38,219,355,327,355,327,369,219,369,,OTHER
39,368,354,427,355,427,373,368,372,113.400,OTHER
40,506,354,567,352,568,371,507,373,,OTHER
41,217,333,484,332,485,350,217,351,,OTHER
42,220,311,289,313,288,331,219,329,Mặt hàng,OTHER
43,368,311,428,312,427,331,367,330,Đơn giá,OTHER
44,515,311,568,312,567,331,514,330,T.Tiền,OTHER
45,219,273,285,273,286,289,220,289,Quấy: 001,OTHER
46,456,272,567,270,566,288,456,290,,OTHER
47,219,251,427,251,427,269,218,269,Ngày bán: 15/08/2020 11:28,TIMESTAMP
48,473,250,566,250,566,268,474,268,HĐ:00182247,OTHER
49,326,229,460,231,460,249,326,247,HOA ĐƠN BÁN HÀNG,OTHER
50,393,194,497,193,497,212,394,212,,OTHER
51,226,169,332,171,332,197,226,195,VinCommerce,SELLER
52,379,173,511,172,512,190,380,191,,ADDRESS
53,359,151,533,149,532,167,359,169,,ADDRESS
54,380,129,510,127,510,144,381,146,,ADDRESS
