1,43,961,239,963,239,981,43,979,Chụp báng Galaxy M21,OTHER
2,42,933,294,937,293,960,41,956,Samsung Triple Camera,OTHER
3,51,907,89,908,89,919,51,918,,OTHER
4,190,667,448,669,448,687,190,685,CẨM ỔN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
5,148,626,185,627,185,642,148,641,Tax,OTHER
6,179,625,494,626,494,641,179,640,invoice will be issued within same day,OTHER
7,207,604,427,603,428,622,207,622,,OTHER
8,218,545,422,546,422,562,218,561,(Giá đã bao gồm thuế GTGT),OTHER
9,152,526,250,527,250,542,152,541,TIỀN TRẢ LẠI,OTHER
10,162,506,227,507,226,521,161,520,TIỀN MẶT,OTHER
11,441,507,491,507,490,522,440,522,10.500,OTHER
12,153,486,265,487,265,502,153,501,TIỀN KHÁCH TRẢ,OTHER
13,440,488,490,488,490,503,440,503,,OTHER
14,157,468,290,469,290,483,157,482,TỔNG TIỀN ĐÁ GIẢM,TOTAL_COST
15,157,449,322,451,322,466,157,464,HỒNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,437,451,487,447,488,463,438,467,,TOTAL_COST
17,155,414,259,415,259,429,155,428,8857104680810,OTHER
18,303,415,352,415,352,430,303,430,,OTHER
19,435,414,485,411,486,427,435,430,,OTHER
20,156,394,340,396,339,414,155,412,Keo trái cây vị vải 25g,OTHER
21,157,376,222,377,222,392,157,391,Mật hàng,OTHER
22,296,376,353,376,353,394,296,394,,OTHER
23,432,377,485,373,486,391,434,395,,OTHER
24,158,342,221,343,221,358,158,357,Quấy: 001,OTHER
25,379,342,480,340,481,356,379,358,,OTHER
26,158,324,350,326,350,341,158,339,Ngày bán: 13/08/2020 10:19,TIMESTAMP
27,393,323,480,323,480,339,394,339,HĐ:00181613,OTHER
28,259,307,380,308,380,323,259,322,HOA ĐƠN BÁN HÀNG,OTHER
29,320,275,414,274,415,289,321,290,,OTHER
30,307,255,425,256,425,271,307,270,TP. Cẩm Phả, Quảng Ninh,ADDRESS
31,163,247,262,252,262,275,162,271,VinCommerce,SELLER
32,287,235,445,233,446,251,288,253,,OTHER
33,308,216,425,215,425,232,308,234,,ADDRESS
