1,23,907,203,903,203,929,23,934,,OTHER
2,24,876,202,872,203,899,25,903,,OTHER
3,25,847,127,844,127,868,25,871,,OTHER
4,385,841,544,840,543,863,384,863,NVBH:09024524,OTHER
5,202,811,373,811,373,835,202,835,,OTHER
6,25,783,214,779,214,805,25,810,,TIMESTAMP
7,361,778,543,780,542,804,360,802,Thời gian: 16:04,TIMESTAMP
8,289,720,443,720,443,747,289,747,,OTHER
9,29,681,195,684,195,726,29,723,VinCommerce,SELLER
10,262,688,469,691,469,718,262,715,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
11,264,652,468,658,467,684,263,679,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
12,238,616,490,625,489,652,238,644,VM+QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
