1,50,965,246,963,246,981,50,983,,OTHER
2,49,938,300,936,300,958,49,960,,OTHER
3,59,911,99,910,99,921,59,922,000,OTHER
4,38,396,195,399,194,420,38,418,Số GD treo:339,OTHER
5,41,371,199,373,200,395,42,392,Tên NV:4458P0S1,OTHER
6,358,347,499,346,499,364,358,365,26102060:H8AN,OTHER
7,41,344,127,346,127,368,40,366,Quầy: 001,OTHER
8,193,320,345,321,345,342,192,341,Giao dịch treo,OTHER
9,336,294,498,292,498,314,336,316,,TIMESTAMP
10,43,292,204,291,204,317,43,318,,TIMESTAMP
11,273,248,403,247,404,266,274,267,,OTHER
12,255,218,424,220,423,241,255,240,TP. Cẩm Phả, Quảng Ninh,ADDRESS
13,52,214,187,213,187,247,52,248,,SELLER
14,241,191,437,191,437,213,241,213,,ADDRESS
15,266,164,414,163,414,186,266,187,,ADDRESS
