1,43,961,239,962,239,980,43,979,Chụp báng Galaxy M21,OTHER
2,41,934,293,935,293,957,41,956,Samsung Triple Camera,OTHER
3,81,510,220,511,219,529,80,528,số GD treo:321,OTHER
4,81,486,229,487,229,506,81,505,Tên NV:4930POS1,OTHER
5,81,461,161,462,161,481,81,480,Quầy: 001,OTHER
6,362,461,488,458,488,477,362,479,,OTHER
7,218,438,353,437,354,455,218,457,,OTHER
8,80,414,225,415,225,433,80,432,Ngày: 07/08/2020,TIMESTAMP
9,342,412,487,410,487,433,342,434,,TIMESTAMP
10,287,369,403,367,403,385,287,387,,OTHER
11,269,343,421,341,421,363,269,365,,ADDRESS
12,82,332,212,341,210,374,80,365,VinCommerce,SELLER
13,254,316,433,316,433,337,254,337,,ADDRESS
14,257,291,431,289,431,310,257,313,,ADDRESS
