1,84,983,280,974,281,992,85,1001,,OTHER
2,81,955,334,947,335,968,82,977,,OTHER
3,110,740,445,741,445,759,109,758,Hot line: 02471066866 Website: Vinmart.com,OTHER
4,152,719,404,721,404,739,152,737,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
5,111,679,452,680,452,697,111,696,Tax invoice will be issued within same day,OTHER
6,170,657,385,658,385,676,170,675,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
7,296,599,383,600,383,615,295,614,thuế gtgt),OTHER
8,179,598,303,598,302,616,178,616,(Giá đã bao gồm,OTHER
9,393,581,450,581,450,597,393,597,,OTHER
10,115,578,213,578,213,597,114,596,TIỀN TRẢ LẠI,OTHER
11,391,559,449,561,449,577,391,575,405.000,OTHER
12,121,561,188,560,189,575,121,576,,OTHER
13,390,539,450,540,450,559,390,557,253.800,OTHER
14,117,538,229,538,229,556,117,556,,OTHER
15,118,521,244,520,244,535,118,536,,OTHER
16,391,502,449,502,448,517,390,517,253.800,TOTAL_COST
17,117,500,283,501,283,518,117,517,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,400,463,448,464,448,480,400,479,14.000,OTHER
19,274,463,316,464,316,480,274,479,7.000,OTHER
20,116,464,220,463,220,478,115,478,8935049510673,OTHER
21,346,446,391,444,392,459,347,461,,OTHER
22,234,444,353,444,353,462,234,462,,OTHER
23,118,444,229,445,229,460,118,459,Nước GK có gas,OTHER
24,390,425,447,425,447,440,390,440,,OTHER
25,258,424,315,425,315,441,258,440,119.900,OTHER
26,118,425,221,425,221,440,118,440,,OTHER
27,231,403,354,405,354,423,230,421,chỉ bò Mỹ 500gr,OTHER
28,119,407,232,407,233,422,119,422,,OTHER
29,392,388,441,386,441,402,392,404,,OTHER
30,260,388,308,385,308,401,260,403,216 up,OTHER
31,118,385,184,385,184,403,118,403,,OTHER
32,344,347,446,348,446,366,344,364,NVBH: 09024146,OTHER
33,119,347,180,348,181,364,119,363,Quấy: 001,OTHER
34,358,330,438,329,438,344,359,345,,OTHER
35,118,329,316,327,316,345,119,346,,TIMESTAMP
36,220,307,340,309,339,327,220,325,HÓA ON BÁN HÀNG,OTHER
37,285,273,381,274,381,292,285,291,02471066366-49301,OTHER
38,271,254,395,255,395,273,271,272,TP. Cẩm Phả, Quảng Ninh,ADDRESS
39,123,248,225,249,225,275,123,274,VinCommerce,SELLER
40,258,231,404,233,404,252,258,249,Số 1060-1062 Đường Trần Phú,ADDRESS
41,262,211,403,211,403,229,262,229,VM+QNH 1060-1062 Trần Phú,ADDRESS
