1,740,106,633,105,633,81,740,82,,OTHER
2,632,108,569,108,570,83,633,83,,OTHER
3,894,113,732,109,734,81,896,85,,OTHER
4,627,152,477,148,478,120,628,124,,OTHER
5,726,154,612,153,612,121,726,122,,OTHER
6,896,157,727,153,727,119,896,124,,OTHER
7,717,345,383,350,382,328,716,322,,SELLER
8,666,379,425,382,424,359,666,356,,ADDRESS
9,742,406,351,405,351,382,742,384,Tel: 0203.3731199 - Website: www.sienthittp.rn,OTHER
10,702,431,384,433,385,406,703,404,,OTHER
11,653,473,429,474,429,450,653,449,,OTHER
12,612,507,473,507,473,488,612,488,,OTHER
13,525,531,488,531,488,516,525,516,,OTHER
14,723,533,634,535,633,518,722,515,,OTHER
15,617,535,552,534,552,515,617,516,Đơn giá,OTHER
16,427,538,348,532,349,514,428,519,Tên hàng,OTHER
17,470,560,343,559,343,542,470,543,8936120660539,OTHER
18,534,587,342,586,342,567,534,568,Bò viên Đại Phát 350g T2,OTHER
19,623,611,570,611,570,596,623,596,000 E9,OTHER
20,437,617,342,611,343,592,438,598,Giá đăng ký,OTHER
21,731,640,676,639,676,619,731,620,55,000,OTHER
22,512,636,475,639,474,626,510,623,,OTHER
23,624,640,567,640,567,621,624,621,,OTHER
24,407,642,340,639,341,620,408,625,Giá bán,OTHER
25,469,668,342,666,342,647,469,650,8936134840019,OTHER
26,637,696,342,697,342,674,637,673,,OTHER
27,734,720,675,719,675,699,734,700,25,000,OTHER
28,511,718,480,718,480,703,511,703,,OTHER
29,626,718,568,722,568,702,625,698,000,OTHER
30,433,747,405,749,403,740,432,737,,OTHER
31,404,751,336,751,336,733,404,733,,OTHER
32,478,752,431,752,431,734,478,734,2.00,OTHER
33,734,773,677,772,677,753,734,754,80,000,TOTAL_COST
34,529,779,336,779,336,757,529,756,,TOTAL_COST
35,734,809,678,808,678,788,734,789,80,000,OTHER
36,521,812,339,813,338,793,521,792,,OTHER
37,737,841,669,837,670,818,738,823,500,000,OTHER
38,463,839,342,842,341,824,462,820,,OTHER
39,737,869,671,865,672,846,738,851,420,000,OTHER
40,468,868,346,870,345,851,468,850,,OTHER
41,737,904,323,907,322,881,737,877,,OTHER
42,613,930,471,938,469,914,612,906,,OTHER
43,646,959,435,965,434,942,645,936,,OTHER
44,690,1022,394,1032,394,1005,689,996,,OTHER
