1,234,1182,658,1174,659,1198,234,1206,,OTHER
2,290,1154,608,1148,607,1170,290,1177,,OTHER
3,240,1102,664,1092,665,1116,240,1126,,OTHER
4,316,1073,583,1070,584,1093,316,1096,,OTHER
5,494,997,661,998,661,1018,494,1017,00384100100204191,OTHER
6,245,999,384,998,384,1022,245,1024,,OTHER
7,247,972,507,968,507,994,248,998,,OTHER
8,505,946,660,946,660,966,504,966,XXXXXXXXXXXX644,OTHER
9,252,949,421,949,420,969,252,969,,OTHER
10,331,899,581,897,581,920,332,921,,OTHER
11,607,876,660,873,660,893,607,896,,OTHER
12,254,873,375,875,375,899,253,897,TIỀN TRẢ LẠI,OTHER
13,587,849,658,849,658,871,587,871,,OTHER
14,263,852,348,853,348,873,262,872,TIỀN MẶT,OTHER
15,588,828,658,824,659,844,589,848,,OTHER
16,259,828,398,829,398,849,259,848,TIỀN KHÁCH TRẢ,OTHER
17,591,806,657,803,658,823,591,826,,OTHER
18,259,803,425,807,424,827,259,823,TỔNG TIỀN ĐÁ GIẢM,TOTAL_COST
19,587,781,658,780,658,800,587,801,,OTHER
20,261,781,461,782,461,802,261,801,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,594,736,654,734,655,755,595,757,,OTHER
22,442,740,498,737,499,757,443,760,,OTHER
23,261,735,390,738,389,758,260,755,8938507849018,OTHER
24,257,706,645,711,645,743,256,739,Nườc Dừa Cocoxim Loại Xiêm xanh330M1 T12,OTHER
25,596,693,652,691,653,711,596,713,,OTHER
26,595,675,652,673,652,689,595,691,,OTHER
27,440,673,498,670,499,690,440,693,,OTHER
28,262,667,391,673,390,692,262,685,8934717401305,OTHER
29,574,653,626,651,627,671,575,673,,OTHER
30,427,652,571,651,571,669,427,670,,OTHER
31,264,645,438,653,437,673,263,665,Bánh xép kiều hàn,OTHER
32,598,629,653,627,654,647,599,649,,OTHER
33,594,608,652,606,653,626,595,628,,OTHER
34,440,608,500,608,499,628,440,628,,OTHER
35,267,600,392,608,390,628,266,620,8934717401305,OTHER
36,584,588,629,586,630,606,585,607,,OTHER
37,264,577,569,584,568,613,263,605,Bánh xép kiều hàn quốc nhân thịt,OTHER
38,593,562,652,563,652,584,592,582,34.500,OTHER
39,443,566,501,567,500,587,442,586,11.500,OTHER
40,588,545,633,543,634,559,589,561,,OTHER
41,268,556,393,567,392,585,267,574,8938503131780,OTHER
42,265,533,586,540,584,570,265,563,sữa TTT Da lat Milk không đường hộp,OTHER
43,591,523,651,520,652,540,592,543,,OTHER
44,446,527,498,525,499,541,447,543,,OTHER
45,270,513,394,523,393,542,269,533,8938503131742,OTHER
46,586,503,629,501,630,516,587,518,,OTHER
47,269,491,584,498,582,529,269,520,sửa TTT Da Lat Milk không đường hộp,OTHER
48,592,477,649,478,649,500,591,498,73.290,OTHER
49,444,483,500,480,501,500,445,503,,OTHER
50,272,474,393,478,393,497,270,492,2656208003632,OTHER
51,272,452,352,456,351,474,271,471,0,363 KG,OTHER
52,269,427,652,432,652,466,268,461,MML Nạc dăm heo (nạc vài) (s) 201.900/kg x,OTHER
53,596,419,644,417,645,432,596,434,,OTHER
54,435,417,501,419,500,439,434,437,Đơn giá,OTHER
55,276,408,351,415,349,436,274,429,Mặt hàng,OTHER
56,534,381,643,376,643,391,534,395,00181060:H8AN,OTHER
57,276,368,351,374,349,393,275,388,Quấy: 001,OTHER
58,548,357,643,350,645,374,549,381,16100200: GH,OTHER
59,277,347,504,358,502,384,275,372,Ngày bán: 27/07/2020 20:35,TIMESTAMP
60,392,338,536,339,536,357,392,356,HOA ĐƠN BÁN HÀNG,OTHER
61,465,300,573,301,573,321,465,320,024 71066866-38411,OTHER
62,469,278,570,279,570,299,469,298,Q. Đống Đa, Hà Nội,ADDRESS
63,284,263,401,274,398,303,281,292,VinCommerce,SELLER
64,429,256,610,256,610,280,429,280,,ADDRESS
65,458,235,581,236,581,256,458,255,VM+ HNI 32 Láng Trung,ADDRESS
