1,57,1198,303,1214,301,1240,56,1225,Chụp báng Galaxy M21,OTHER
2,58,1169,371,1187,369,1214,57,1196,Samsung Triple Camera,OTHER
3,98,1035,493,1044,492,1066,98,1057,ptline: 02471066866 Website: Vinmart.COM,OTHER
4,140,1011,443,1016,443,1039,139,1033,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
5,92,961,502,971,500,994,90,984,Tax invoice will be issued within same day,OTHER
6,163,938,423,942,423,964,163,961,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
7,98,865,224,866,225,888,98,887,số tham Chiếu,OTHER
8,337,868,503,869,503,892,336,891,00515600100032069,OTHER
9,102,839,340,842,340,865,102,862,Tích(1.000 NND:1 điểm),OTHER
10,102,815,266,818,266,841,102,838,TD thẻ khách hàng,OTHER
11,347,819,504,821,503,844,347,841,XXXXXXXXXXXXX,OTHER
12,179,770,425,774,425,796,179,793,Giá đã bao gồm thuế GTGT),OTHER
13,105,747,222,748,222,770,105,769,TIỀN TRẢ LẠI,OTHER
14,115,725,195,726,195,745,115,743,TIỀN MẶT,OTHER
15,434,728,503,727,504,748,434,748,,OTHER
16,110,703,242,704,242,723,110,722,TIỀN KHÁCH TRẢ,OTHER
17,435,705,503,706,503,726,435,725,170.400,OTHER
18,113,681,262,681,261,700,113,699,,OTHER
19,115,655,309,657,309,679,114,677,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,435,660,502,660,502,679,435,678,,TOTAL_COST
21,113,614,235,614,236,632,113,633,8936036026153,OTHER
22,286,615,347,614,347,634,287,635,,OTHER
23,443,614,502,614,503,636,443,637,,OTHER
24,112,590,409,591,410,613,111,611,CBEST BON Bánh bông lan 5P (T20),OTHER
25,114,570,238,570,239,588,115,589,2601221109068,OTHER
26,289,569,348,570,348,589,289,588,19.700,OTHER
27,445,570,503,570,502,590,445,590,,OTHER
28,115,549,351,549,351,567,116,567,Kem Extra sô cô la celano,OTHER
29,344,547,477,546,478,569,343,569,,OTHER
30,116,527,240,527,239,546,117,546,8801104303019,OTHER
31,289,527,347,527,347,545,289,544,,OTHER
32,443,525,502,524,502,544,444,546,,OTHER
33,118,506,485,502,485,523,118,527,,OTHER
34,119,486,239,484,240,503,120,505,,OTHER
35,291,482,350,481,350,500,292,502,,OTHER
36,443,481,501,482,501,502,443,501,43.800,OTHER
37,120,465,273,461,273,480,121,483,,OTHER
38,264,461,320,459,321,478,264,480,,OTHER
39,121,444,241,440,241,459,122,462,9001221109068,OTHER
40,290,439,349,438,350,457,291,457,,OTHER
41,444,437,502,438,502,458,444,457,46.000,OTHER
42,122,417,488,413,487,438,122,442,,OTHER
43,124,399,199,398,200,417,125,418,,OTHER
44,283,396,340,393,341,413,284,416,,OTHER
45,435,394,494,394,494,414,435,414,,OTHER
46,125,360,198,358,198,377,126,378,,OTHER
47,380,353,499,355,499,374,380,372,NVBH:09025438,OTHER
48,125,337,351,330,351,353,126,360,09:02 0202/00/60:00,TIMESTAMP
49,398,334,492,334,491,353,398,352,H: 00032069,OTHER
50,239,310,376,308,376,332,240,335,,OTHER
51,311,269,423,270,423,293,311,292,02471068396-5156,OTHER
52,130,250,244,247,246,275,131,280,,SELLER
53,279,246,456,248,455,271,279,268,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
54,309,225,429,227,429,246,309,244,Tổ 7, Khu Minh Tiến A,ADDRESS
55,279,200,454,203,454,227,279,224,VM+ QNH Tổ 7, Khu Minh Tiến A,ADDRESS
