1,112,900,571,878,572,909,113,931,,OTHER
2,270,859,446,853,448,883,271,889,,OTHER
3,51,817,646,800,647,832,52,849,,TIMESTAMP
4,335,752,394,753,394,781,335,780,VND,OTHER
5,22,754,223,750,224,778,22,783,,OTHER
6,563,745,654,742,655,772,564,775,,OTHER
7,23,708,174,712,173,745,22,741,Tổng cộng :,TOTAL_COST
8,565,703,656,703,655,730,564,730,100,000,TOTAL_COST
9,24,669,138,669,138,703,24,703,,OTHER
10,404,616,484,613,485,640,405,642,,OTHER
11,262,614,313,614,313,638,262,638,VHO,OTHER
12,554,613,643,611,644,639,555,641,,OTHER
13,44,576,492,577,492,603,44,602,8934988021028 đầu simply gạo 11 NO,OTHER
14,496,538,621,535,622,558,497,560,,OTHER
15,377,533,472,538,470,565,376,560,Đơn giá,OTHER
16,282,538,333,538,333,558,282,558,LAG,OTHER
17,52,531,179,536,178,561,51,556,Tên hàng,OTHER
18,192,481,518,489,518,526,192,518,HÓA ĐƠN BÁN HÀNG,OTHER
19,203,390,498,400,497,426,203,416,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
20,235,347,470,359,469,385,234,374,MINIMART ANAN,SELLER
