1,47,1216,246,1220,246,1239,47,1235,Chụp băng Galaxy M21,OTHER
2,45,1188,304,1194,303,1217,44,1211,Samsung Triple Camera,OTHER
3,48,1153,110,1155,110,1179,48,1177,000,OTHER
4,115,669,260,667,260,686,115,688,,OTHER
5,114,642,269,641,270,663,115,665,,OTHER
6,117,618,198,619,197,638,116,637,Quầy: 001,OTHER
7,405,615,536,611,536,630,405,635,69102060: H8AN,OTHER
8,256,591,397,589,397,611,257,612,,OTHER
9,112,564,268,566,267,590,112,588,Ngày: 09/08/2020,TIMESTAMP
10,385,562,536,560,536,585,384,586,,TIMESTAMP
11,326,518,450,514,450,537,327,541,,OTHER
12,117,486,249,491,249,519,116,514,VinCommerce,SELLER
13,300,490,473,490,473,513,301,513,TP Cẩm Phả, T.Quảng Ninh,ADDRESS
14,280,465,496,463,496,486,280,488,,ADDRESS
15,320,437,454,434,454,459,320,461,,ADDRESS
