1,263,889,576,894,576,923,263,918,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,364,873,485,873,484,894,364,894,Thu ngân: BH3,OTHER
3,223,840,628,841,628,863,223,861,Số GD: 000 CC2018008001581 Ngày: 12/08/2020 - 16:45,TIMESTAMP
4,571,797,635,799,634,822,570,820,75,000,OTHER
5,202,798,332,798,332,819,202,820,,OTHER
6,570,766,633,768,632,791,569,789,75,000,TOTAL_COST
7,203,770,301,773,300,796,203,793,Tổng cộng :,TOTAL_COST
8,203,745,275,744,275,766,203,767,,OTHER
9,564,703,626,703,626,725,563,725,75,000,OTHER
10,449,705,507,704,507,723,449,724,000,OTHER
11,211,679,595,676,595,697,211,700,,OTHER
12,216,650,610,644,610,670,217,676,,OTHER
13,306,615,532,612,532,637,306,641,,OTHER
14,311,549,519,545,519,563,311,568,,ADDRESS
15,332,519,497,515,498,535,332,538,NVNV LAVMININ,SELLER
