1,206,943,572,937,572,966,206,972,,OTHER
2,328,919,466,917,467,938,329,941,,OTHER
3,162,872,638,876,638,908,162,904,Số GD: 000882018008002911 Ngày: 12/08/2020 08:03,TIMESTAMP
4,381,833,429,833,429,856,381,856,ANA,OTHER
5,575,833,642,834,642,856,575,855,62,996,OTHER
6,144,824,291,828,290,850,143,847,Tiền khách trả:,OTHER
7,575,798,642,799,642,821,575,820,62,996,TOTAL_COST
8,142,792,245,796,245,821,141,818,Tổng tiền,TOTAL_COST
9,142,750,256,754,256,780,141,775,Tổng cộng :,TOTAL_COST
10,571,754,640,752,640,775,572,777,966 29,OTHER
11,143,720,226,723,225,747,142,743,Tổng số:,OTHER
12,151,677,231,678,231,701,151,700,Giá bán,OTHER
13,566,678,635,679,635,702,566,701,32,000,OTHER
14,440,679,496,677,498,700,441,702,,OTHER
15,318,677,358,678,358,697,318,696,GOI,OTHER
16,154,645,270,646,270,669,154,668,Giá đăng ký:,OTHER
17,442,644,498,645,498,669,442,668,3,500,OTHER
18,154,617,482,613,482,634,155,638,,OTHER
19,156,580,235,581,235,600,156,599,Giá bán:,OTHER
20,319,578,359,579,359,598,319,597,CHA,OTHER
21,438,577,495,575,495,598,438,600,99,OTHER
22,564,577,630,578,629,597,563,596,30,996,OTHER
23,157,546,275,549,274,572,157,568,Giá đăng ký:,OTHER
24,439,545,496,546,496,568,439,567,5,500,OTHER
25,159,518,551,514,552,536,159,541,,OTHER
26,166,485,261,490,260,512,165,507,Tên hàng,OTHER
27,284,488,406,485,407,506,285,509,TAG TS,OTHER
28,404,485,612,480,613,503,405,508,,OTHER
29,269,450,524,444,524,473,269,479,,OTHER
30,273,379,509,372,510,394,274,401,,ADDRESS
31,297,344,486,339,486,361,298,366,,SELLER
