1,164,905,482,913,481,935,163,927,Xin cám ơn và hẹn gặp lại quý khách 1,OTHER
2,266,887,391,886,391,908,266,909,,OTHER
3,119,852,537,853,537,875,119,874,Số GD: 000AC2212008002080 Ngày: 15/08/2020 - 16:48,TIMESTAMP
4,105,812,303,810,304,834,105,834,,OTHER
5,480,808,542,808,542,831,480,831,,OTHER
6,105,781,242,781,242,803,106,804,Hạng hiện thời:,OTHER
7,107,749,241,749,241,771,108,771,Điểm hiện thời:,OTHER
8,488,746,539,746,539,768,488,769,,OTHER
9,108,718,204,719,204,740,108,739,Điêm mua:,OTHER
10,115,689,260,687,261,708,115,711,,OTHER
11,114,658,324,655,324,676,115,680,,OTHER
12,111,615,235,613,235,633,111,635,,OTHER
13,473,615,532,613,533,633,474,635,,OTHER
14,114,582,243,584,243,603,114,602,Tiền khách trả:,OTHER
15,465,584,533,585,533,604,465,604,,OTHER
16,118,557,213,562,211,581,117,576,Tổng cộng :,TOTAL_COST
17,464,557,531,556,532,575,465,576,,TOTAL_COST
18,118,531,190,535,189,554,117,550,Tổng số:,OTHER
19,269,499,303,501,302,517,268,515,GOI,OTHER
20,361,500,417,501,417,520,361,520,000,OTHER
21,469,500,527,498,527,517,470,519,,OTHER
22,128,472,385,475,384,495,128,492,291015760000 DG Dove dây NT,OTHER
23,273,448,304,450,303,464,272,462,GOI,OTHER
24,361,448,415,449,415,467,361,466,14,000,OTHER
25,468,446,524,444,524,463,469,465,,OTHER
26,132,419,384,422,383,443,132,441,291002680000 DG clear dây NT,OTHER
27,361,397,415,395,416,414,362,417,,OTHER
28,466,394,522,390,522,410,468,413,,OTHER
29,136,369,473,367,473,392,136,394,,OTHER
30,275,345,307,347,306,362,274,360,HOP,OTHER
31,359,345,416,344,416,362,360,363,,OTHER
32,464,341,521,338,522,357,465,361,,OTHER
33,140,321,501,313,501,339,140,347,,OTHER
34,275,294,308,296,307,312,275,310,HOP,OTHER
35,361,295,416,294,417,313,362,314,,OTHER
36,466,290,520,288,521,307,467,309,,OTHER
37,153,250,228,254,227,272,152,268,Tên hàng,OTHER
38,145,274,506,267,506,288,146,296,,OTHER
39,246,248,510,242,509,263,247,271,,OTHER
40,232,221,441,215,442,239,233,245,,OTHER
41,237,166,430,160,430,179,238,184,,ADDRESS
42,260,140,413,138,413,157,260,159,NVNV LOVWININ,SELLER
