1,44,961,242,962,242,980,44,979,Chụp báng Galaxy M21,OTHER
2,44,935,296,934,296,956,44,957,,OTHER
3,312,829,520,832,520,850,312,847,Website: vinmart.com,OTHER
4,181,832,309,831,309,846,181,847,,OTHER
5,106,830,188,830,188,848,106,848,Hot line:,OTHER
6,156,801,469,803,470,825,156,822,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
7,105,752,528,754,528,776,105,773,Tax invoice will be issued within same day,OTHER
8,177,724,445,726,444,748,177,745,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,382,654,441,654,441,672,382,672,,OTHER
10,189,652,391,651,391,672,189,673,,OTHER
11,463,628,526,631,526,650,462,647,48.175,OTHER
12,109,627,230,627,230,648,109,648,TIỀN TRẢ LAI,OTHER
13,453,606,526,606,526,624,453,624,000 00,OTHER
14,121,604,200,604,200,622,121,622,,OTHER
15,455,581,525,581,525,599,455,599,,OTHER
16,112,579,249,578,249,597,112,598,,OTHER
17,454,557,517,557,517,575,454,575,,OTHER
18,115,556,268,556,268,574,115,574,,OTHER
19,454,532,524,532,524,550,454,550,,TOTAL_COST
20,114,529,317,529,316,550,114,550,,TOTAL_COST
21,112,487,238,487,238,502,112,502,,OTHER
22,461,484,523,484,523,503,461,503,,OTHER
23,295,483,356,483,356,502,295,502,23.500,OTHER
24,343,461,452,461,452,479,343,479,Chai 180m 1,OTHER
25,262,459,350,461,349,479,261,478,mè rang,OTHER
26,111,461,271,460,271,478,111,479,,OTHER
27,461,437,522,437,522,455,461,455,93.900,OTHER
28,113,439,237,439,237,454,113,454,,OTHER
29,295,436,356,436,356,454,295,454,93.900,OTHER
30,280,414,501,412,501,431,281,433,,OTHER
31,111,412,285,412,285,433,111,433,,OTHER
32,460,387,521,390,520,409,459,406,8.100,OTHER
33,113,368,237,368,237,383,113,383,,OTHER
34,461,365,521,365,521,383,461,383,,OTHER
35,295,365,356,365,356,384,295,384,42.525,OTHER
36,114,340,416,339,416,361,114,362,,OTHER
37,114,319,192,319,192,338,114,338,,OTHER
38,452,316,511,316,511,335,452,335,,OTHER
39,286,317,347,316,347,338,286,339,916 up,OTHER
40,394,271,519,271,519,289,394,289,,OTHER
41,115,272,191,272,191,290,115,290,,OTHER
42,305,249,354,249,354,265,305,265,,OTHER
43,116,248,301,247,301,266,116,267,,TIMESTAMP
44,413,246,510,246,510,265,413,265,,OTHER
45,239,222,385,221,385,242,239,243,,OTHER
46,319,179,435,179,435,197,319,197,,OTHER
47,302,153,454,153,454,174,302,174,,ADDRESS
48,119,148,242,148,242,178,119,178,VinCommerce,SELLER
49,288,128,467,127,467,148,288,149,,ADDRESS
50,291,100,465,100,465,122,291,122,,ADDRESS
