1,334,996,490,969,494,991,338,1018,,OTHER
2,295,971,412,956,416,981,299,997,,OTHER
3,145,951,543,905,547,934,148,980,,TIMESTAMP
4,128,908,326,889,329,914,131,934,,OTHER
5,488,874,544,874,544,894,488,894,,OTHER
6,126,878,265,863,267,889,128,903,,OTHER
7,127,847,261,831,264,854,128,869,,OTHER
8,495,819,542,819,542,838,495,838,4,2:54,TIMESTAMP
9,126,752,336,736,338,759,128,775,,OTHER
10,116,706,245,702,246,720,117,725,,OTHER
11,122,672,253,665,254,686,122,694,,OTHER
12,465,667,530,668,530,686,465,685,255,000,OTHER
13,124,645,223,645,223,664,124,664,,TOTAL_COST
14,465,641,527,642,527,657,465,656,264,500,TOTAL_COST
15,125,618,197,618,197,640,125,640,,OTHER
16,470,583,522,584,522,600,470,599,13,500,OTHER
17,373,582,418,582,418,601,373,601,,OTHER
18,275,582,307,583,307,599,275,598,CAI,OTHER
19,132,554,396,555,396,576,132,575,291022440000 bánh mì nhokđ NT,OTHER
20,364,531,415,531,415,547,364,547,,OTHER
21,467,529,522,530,522,549,467,548,44,000,OTHER
22,275,528,309,529,309,545,275,544,HOP,OTHER
23,134,496,511,503,510,528,133,520,8850425002927 Bánh trứng Custard Thái 204 NT,OTHER
24,459,477,521,478,521,496,459,495,130,000,OTHER
25,354,477,418,477,418,495,354,495,,OTHER
26,276,472,309,476,307,492,274,488,GOI,OTHER
27,132,438,491,450,490,479,131,467,291003450000 hạt điều kim thanh gói 500 NT,OTHER
28,466,422,520,426,519,445,465,441,30,000,OTHER
29,365,425,415,425,415,441,365,441,,OTHER
30,135,382,465,397,464,429,133,414,3938527954334 Khăn mặt valisa vk305,OTHER
31,464,377,516,378,516,394,464,393,47,000,OTHER
32,364,373,416,373,416,392,364,392,,OTHER
33,276,372,310,373,310,389,276,388,BIC,OTHER
34,139,328,411,348,408,381,135,361,291022 7300C0 gys posy 6 cuộn NT,OTHER
35,220,317,508,334,506,355,218,339,ĐCT Đơn giá Thành tiền,OTHER
36,148,306,230,317,227,336,145,325,Tên hàng,OTHER
37,232,284,443,300,441,329,230,313,HÓA ĐƠN BÁN HÀNG,OTHER
38,240,222,436,238,433,264,238,248,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
39,261,197,419,211,417,237,259,223,MINIMART ANAN,SELLER
