1,36,976,196,975,196,990,36,991,,OTHER
2,35,953,241,952,241,971,35,972,,OTHER
3,37,926,86,926,87,945,38,945,000,OTHER
4,172,737,338,738,338,753,171,752,Powered by POS365.VN,OTHER
5,178,713,333,715,332,730,178,728,Cảm ơn và hẹn gặp lại,OTHER
6,86,677,265,675,265,693,86,695,,OTHER
7,244,648,313,648,313,668,244,668,,OTHER
8,368,625,416,625,416,640,368,640,000000,OTHER
9,205,623,311,625,310,643,204,641,Tiền khách đưa,OTHER
10,367,599,415,599,415,615,367,615,000,TOTAL_COST
11,231,598,311,601,310,620,230,617,Tổng cộng:,TOTAL_COST
12,231,574,310,573,311,591,232,592,,OTHER
13,364,549,412,549,412,565,364,565,000,OTHER
14,198,548,308,549,307,568,198,566,Cộng tiền hàng:,TOTAL_COST
15,89,512,136,511,136,526,89,527,,OTHER
16,363,508,410,508,410,524,363,524,10.000,OTHER
17,89,486,193,489,192,507,88,504,Hường dương,OTHER
18,361,464,406,463,406,479,361,480,,OTHER
19,91,466,136,465,136,480,91,481,000,OTHER
20,90,442,150,444,150,460,90,458,Bìm bim,OTHER
21,91,421,137,420,137,435,91,436,000,OTHER
22,358,418,404,417,404,433,358,434,000 09,OTHER
23,91,396,161,398,161,414,90,412,Trả chanh,OTHER
24,330,374,402,373,402,388,330,389,,OTHER
25,91,374,147,376,146,392,90,390,Đơn giá,OTHER
26,93,335,138,334,138,349,93,350,,OTHER
27,93,314,124,313,124,328,93,329,UGS,OTHER
28,93,293,168,294,167,310,92,309,Khách hàng,OTHER
29,182,269,317,268,317,282,182,283,,TIMESTAMP
30,139,249,357,248,357,263,139,264,,OTHER
31,172,228,323,227,323,245,172,246,,OTHER
32,168,198,322,195,323,214,170,218,,OTHER
33,132,175,361,169,361,191,132,196,,ADDRESS
34,96,155,394,146,394,171,96,179,,ADDRESS
35,209,129,284,128,284,150,209,151,,SELLER
