1,222,892,506,891,505,911,222,911,,OTHER
2,318,869,427,868,428,887,319,889,,OTHER
3,184,839,559,838,560,864,184,865,,TIMESTAMP
4,497,805,562,808,561,828,496,824,264,99,OTHER
5,162,809,283,803,284,822,163,828,,OTHER
6,499,776,564,780,563,799,498,795,500,000,OTHER
7,169,778,290,772,290,791,170,797,,OTHER
8,167,752,252,747,253,770,168,775,,TOTAL_COST
9,499,752,565,753,565,771,499,770,235,008,TOTAL_COST
10,171,719,261,720,261,739,171,738,Tổng cộng:,TOTAL_COST
11,499,717,564,718,564,736,499,735,235,008,OTHER
12,170,693,238,693,238,712,170,712,,OTHER
13,174,658,243,655,245,674,175,678,,OTHER
14,496,656,561,659,560,679,495,676,235,008,OTHER
15,410,658,455,658,455,677,410,677,,OTHER
16,312,657,346,657,346,673,312,673,,OTHER
17,176,633,273,631,273,649,176,651,,OTHER
18,412,631,457,631,456,650,411,650,5,000,OTHER
19,178,607,541,609,541,627,178,625,291008190000 Sữa TH true milk đường 110m NT,OTHER
20,183,578,549,579,550,601,183,601,,OTHER
21,270,549,480,550,480,572,270,571,HÓA ĐƠN BÁN HÀNG,OTHER
22,276,485,471,486,471,504,276,503,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
23,295,454,454,457,453,476,295,472,MINIMART ANAN,SELLER
