1,259,1116,729,1128,727,1167,258,1155,Cám ơn quý khách. Hẹn gặp lại:,OTHER
2,132,1016,372,1019,371,1068,131,1065,Cộng tiền hàng,TOTAL_COST
3,752,1026,869,1027,869,1068,752,1067,82,000,TOTAL_COST
4,424,951,520,952,519,993,423,992,6,250,OTHER
5,751,953,866,954,865,994,750,993,50,000,OTHER
6,140,893,637,893,636,935,139,935,Yomost Bạc hà Việt quất 170ml,OTHER
7,418,830,528,831,528,872,418,871,20,000,OTHER
8,745,831,858,832,858,867,745,866,20,000,OTHER
9,148,780,488,781,488,815,147,814,Tương ớt Chinsu 500g,OTHER
10,426,715,520,712,521,753,427,756,,OTHER
11,740,714,852,715,851,751,739,750,12,000,OTHER
12,150,665,762,660,763,703,151,708,,OTHER
13,421,614,530,615,530,646,421,645,Đơn giá,OTHER
14,684,607,842,604,843,640,685,642,,OTHER
15,160,497,334,496,335,526,160,527,,OTHER
16,616,498,835,492,837,520,617,526,0207-80-21 A,TIMESTAMP
17,347,436,643,433,644,467,347,471,,OTHER
18,335,340,656,339,657,363,335,364,,OTHER
19,176,297,824,288,824,323,176,331,,ADDRESS
20,339,252,653,251,653,279,339,280,CHNYO NVN DNVH VIN,SELLER
