1,201,835,285,841,284,859,200,853,Quy khách l,OTHER
2,100,802,390,829,388,855,99,828,Milano Coffee xin cảm ơn và hẹn gặp lai,OTHER
3,155,783,331,799,329,819,153,803,Wifi: Milano Coffee Premium,OTHER
4,204,762,254,765,253,784,203,781,1394,5,OTHER
5,86,758,177,761,176,779,85,776,Điểm còn lại:,OTHER
6,206,739,301,746,299,765,205,758,Thành viên Bạc,OTHER
7,88,740,184,740,184,755,88,755,,OTHER
8,206,715,337,723,336,745,205,738,Nguyễn Trần Việt Mỹ,OTHER
9,89,719,176,719,176,734,89,734,,OTHER
10,89,694,235,695,235,714,89,712,Thông tin thé hội viên:,OTHER
11,255,639,324,638,324,653,255,654,,OTHER
12,372,620,417,620,417,636,372,636,050 81,OTHER
13,256,620,324,619,324,634,256,635,,OTHER
14,264,593,413,592,413,613,264,614,050 81 - (ANNHHSVI,OTHER
15,90,550,262,550,262,568,90,568,,TOTAL_COST
16,342,545,414,545,414,564,342,564,050 87,TOTAL_COST
17,89,515,180,515,180,530,89,530,,OTHER
18,87,488,133,492,131,511,85,507,Tổng:,OTHER
19,357,484,413,480,414,499,359,503,000 61,OTHER
20,97,464,237,462,237,480,98,482,,OTHER
21,291,459,336,459,336,475,291,475,000 61,OTHER
22,367,455,415,455,415,471,367,471,000 61,OTHER
23,145,444,200,444,200,459,145,459,Tên món,OTHER
24,296,434,338,434,338,453,296,453,,OTHER
25,369,433,413,431,414,447,370,449,,OTHER
26,118,404,231,403,231,418,119,419,,TIMESTAMP
27,269,396,362,388,364,409,271,418,,OTHER
28,74,378,374,364,375,393,75,407,,OTHER
29,108,335,357,320,358,354,110,369,NYOL HNVHL NOG VOH,OTHER
30,103,291,386,271,388,304,105,324,,ADDRESS
31,79,257,424,241,426,277,80,294,,OTHER
32,106,199,235,206,233,239,104,232,MILANO,SELLER
33,245,205,361,189,365,215,248,230,,OTHER
